;0
P_11[207,0];1448.8272409255499
P_11[207,1];1221.5838405426814
P_11[207,2];1517.180315694443
P_11[207,3];1793.6045516426357
P_11[207,4];1795.237469512652
P_11[208,0];0.0
P_11[208,1];0.0
P_11[208,2];0.0
P_11[208,3];0.0
P_11[208,4];0.0
P_11[209,0];1769.3708592321466
P_11[209,1];1577.4558288682272
P_11[209,2];1969.4932399074246
P_11[209,3];2396.040875214953
P_11[209,4];2349.082480871935
P_11[210,0];1605.3750922488093
P_11[210,1];1392.5053604570296
P_11[210,2];1719.2061380088153
P_11[210,3];2060.0683838356927
P_11[210,4];2042.7613836785827
P_11[211,0];1754.991962874975
P_11[211,1];1561.8072294414799
P_11[211,2];1951.0970574583466
P_11[211,3];2371.9529206631382
P_11[211,4];2326.6675351815434
P_11[212,0];594.0435497248442
P_11[212,1];157.3182403242116
P_11[212,2];189.46622879617922
P_11[212,3];260.5505490619345
P_11[212,4];251.82662207059647
P_11[213,0];1738.8910326316764
P_11[213,1];1544.1885262953938
P_11[213,2];1930.1984949614198
P_11[213,3];2344.257779385663
P_11[213,4];2300.970584305522
P_11[214,0];1737.485316980269
P_11[214,1];1542.715360668812
P_11[214,2];1928.5760699113016
P_11[214,3];2342.3277314213988
P_11[214,4];2299.1306367710567
P_11[215,0];36.786827175196755
P_11[215,1];529.977562625057
P_11[215,2];618.8573883005596
P_11[215,3];798.0774848022849
P_11[215,4];733.1125353308855
P_11[216,0];1733.7424418681148
P_11[216,1];1538.7104314417923
P_11[216,2];1923.9908346387087
P_11[216,3];2336.5466793202577
P_11[216,4];2293.6997913523023
P_11[217,0];0.0
P_11[217,1];-2.1633139724031025e-10
P_11[217,2];-2.0413493118098813e-10
P_11[217,3];-1.25193633238041e-10
P_11[217,4];-8.856515520960784e-11
P_11[218,0];0.0
P_11[218,1];0.0
P_11[218,2];0.0
P_11[218,3];0.0
P_11[218,4];0.0
P_11[219,0];0.0
P_11[219,1];0.0
P_11[219,2];0.0
P_11[219,3];0.0
P_11[219,4];0.0
P_11[220,0];1439.1464738144148
P_11[220,1];1211.0558602251447
P_11[220,2];1504.8184982208522
P_11[220,3];1777.4438268870476
P_11[220,4];1780.1932859590322
P_11[221,0];837.4298652874363
P_11[221,1];915.3589486729425
P_11[221,2];0.0
P_11[221,3];1432.2747910244261
P_11[221,4];1591.140805328678
P_11[222,0];39.435146389554234
P_11[222,1];43.14284174692348
P_11[222,2];51.146755534260265
P_11[222,3];67.73656703628103
P_11[222,4];62.8583646789663
P_11[223,0];0.0
P_11[223,1];0.0
P_11[223,2];0.0
P_11[223,3];0.0
P_11[223,4];261.3934828054802
P_11[224,0];599.9351823132469
P_11[224,1];163.74284861745207
P_11[224,2];197.04702989588284
P_11[224,3];270.52783110701193
P_11[224,4];261.09929395348
P_11[225,0];127.60266743981556
P_11[225,1];145.4432524985839
P_11[225,2];204.0172209959835
P_11[225,3];275.70476221233486
P_11[225,4];250.16550353069692
P_11[226,0];0.0
P_11[226,1];0.0
P_11[226,2];0.0
P_11[226,3];0.0
P_11[226,4];0.0
P_11[227,0];600.4466506160534
P_11[227,1];164.24993770948663
P_11[227,2];1280.7496364185552
P_11[227,3];271.03599228110977
P_11[227,4];0.0
P_11[228,0];600.9213525591696
P_11[228,1];294.9051584031963
P_11[228,2];1504.0222337188338
P_11[228,3];344.3685846165114
P_11[228,4];188.25198716033668
P_11[229,0];0.0
P_11[229,1];0.0
P_11[229,2];0.0
P_11[229,3];0.0
P_11[229,4];0.0
P_11[230,0];119.67793620193534
P_11[230,1];136.78416712253568
P_11[230,2];193.77270871938595
P_11[230,3];262.1744987653588
P_11[230,4];237.60144327479273
P_11[231,0];0.0
P_11[231,1];-2.5062157904542914e-10
P_11[231,2];-1.850882225262751e-10
P_11[231,3];-1.375884406407124e-10
P_11[231,4];-2.0654661314623013e-10
P_11[232,0];52.68825309456651
P_11[232,1];547.3039922540629
P_11[232,2];639.2395533606374
P_11[232,3];824.7932057363578
P_11[232,4];757.9656290477772
P_11[233,0];0.0
P_11[233,1];0.0
P_11[233,2];0.0
P_11[233,3];0.0
P_11[233,4];0.0
P_11[234,0];0.0
P_11[234,1];0.0
P_11[234,2];0.0
P_11[234,3];0.0
P_11[234,4];0.0
P_11[235,0];117.8796944105758
P_11[235,1];134.85658126863208
P_11[235,2];191.5658176721783
P_11[235,3];259.38890217603733
P_11[235,4];234.98603312103313
P_11[236,0];0.0
P_11[236,1];0.0
P_11[236,2];0.0
P_11[236,3];-1.7550405573274475e-11
P_11[236,4];0.0
P_11[237,0];0.0
P_11[237,1];0.0
P_11[237,2];0.0
P_11[237,3];0.0
P_11[237,4];0.0
P_11[238,0];0.0
P_11[238,1];0.0
P_11[238,2];0.0
P_11[238,3];0.0
P_11[238,4];0.0
P_11[239,0];0.0
P_11[239,1];0.0
P_11[239,2];0.0
P_11[239,3];0.0
P_11[239,4];0.0
P_11[240,0];0.0
P_11[240,1];0.0
P_11[240,2];0.0
P_11[240,3];0.0
P_11[240,4];0.0
P_11[241,0];0.0
P_11[241,1];0.0
P_11[241,2];0.0
P_11[241,3];-1.2086331935279304e-11
P_11[241,4];0.0
P_11[242,0];98.97504083827137
P_11[242,1];114.15135431918324
P_11[242,2];166.9735120210827
P_11[242,3];226.74011411869648
P_11[242,4];204.70626646854691
P_11[243,0];0.0
P_11[243,1];30.39201850990881
P_11[243,2];0.0
P_11[243,3];0.0
P_11[243,4];0.0
P_11[244,0];57.53351705959174
P_11[244,1];552.5374475522442
P_11[244,2];645.3024808826501
P_11[244,3];832.5753469190863
P_11[244,4];765.2421315420934
P_11[245,0];0.0
P_11[245,1];0.0
P_11[245,2];0.0
P_11[245,3];0.0
P_11[245,4];0.0
P_11[246,0];0.0
P_11[246,1];-2.801310849953609e-10
P_11[246,2];-2.7637231392318995e-10
P_11[246,3];-1.7352125292191545e-10
P_11[246,4];-1.8346174579519925e-10
P_11[247,0];45.00221375275479
P_11[247,1];49.141858040492025
P_11[247,2];58.07823301084542
P_11[247,3];76.60076838648806
P_11[247,4];71.15425226893606
P_11[248,0];53.52912180079933
P_11[248,1];64.56565750328554
P_11[248,2];108.45097561096554
P_11[248,3];149.6945166254562
P_11[248,4];133.10737890287797
P_11[249,0];3.8721611940492218
P_11[249,1];34.602765495480455
P_11[249,2];4.941047498735932
P_11[249,3];6.455153894653337
P_11[249,4];0.0
P_11[250,0];0.0
P_11[250,1];0.0
P_11[250,2];0.0
P_11[250,3];0.0
P_11[250,4];0.0
P_11[251,0];39.21056201491002
P_11[251,1];42.86998365048448
P_11[251,2];50.76968749870873
P_11[251,3];67.14350176582059
P_11[251,4];62.32881298250744
P_11[252,0];118.14387069275269
P_11[252,1];128.97542906864703
P_11[252,2];163.45393192430402
P_11[252,3];71.65371164286886
P_11[252,4];186.57181090990215
P_11[253,0];66.08777945222569
P_11[253,1];561.834412445082
P_11[253,2];656.191021188584
P_11[253,3];846.7627052730162
P_11[253,4];778.4593314494224
P_11[254,0];35.51002869101962
P_11[254,1];38.79160655187431
P_11[254,2];45.87564764832253
P_11[254,3];60.55882760068294
P_11[254,4];56.24126660562545
P_11[255,0];0.0
P_11[255,1];0.0
P_11[255,2];0.0
P_11[255,3];0.0
P_11[255,4];0.0
P_11[256,0];39.67793778653023
P_11[256,1];73.69031959479273
P_11[256,2];51.11251016727064
P_11[256,3];67.30989159093794
P_11[256,4];56.53711346717407
P_11[257,0];0.0
P_11[257,1];6.007329138494226
P_11[257,2];39.03582908798032
P_11[257,3];57.77660141514653
P_11[257,4];47.806386099400214
P_11[258,0];29.360666134033007
P_11[258,1];32.07290978806327
P_11[258,2];37.9279119618429
P_11[258,3];50.063647676613265
P_11[258,4];46.49515778965281
P_11[259,0];101.62068172459779
P_11[259,1];110.84970145853583
P_11[259,2];141.86868547530378
P_11[259,3];42.89891252987745
P_11[259,4];159.92464766501394
P_11[260,0];118.95790861186785
P_11[260,1];0.0
P_11[260,2];0.0
P_11[260,3];0.0
P_11[260,4];0.0
P_11[261,0];0.0
P_11[261,1];0.0
P_11[261,2];0.0
P_11[261,3];0.0
P_11[261,4];0.0
P_11[262,0];81.60167156756494
P_11[262,1];578.8124615916639
P_11[262,2];676.3261838026243
P_11[262,3];873.4416376887899
P_11[262,4];803.2140355316551
P_11[263,0];0.0
P_11[263,1];0.0
P_11[263,2];31.980283427097294
P_11[263,3];48.54888144350127
P_11[263,4];39.217432625036196
P_11[264,0];0.0
P_11[264,1];0.0
P_11[264,2];0.0
P_11[264,3];0.0
P_11[264,4];0.0
P_11[265,0];61.21699022353747
P_11[265,1];97.27021153994906
P_11[265,2];79.09706050630122
P_11[265,3];104.42466425203193
P_11[265,4];90.96710139718769
P_11[266,0];0.0
P_11[266,1];0.0
P_11[266,2];0.0
P_11[266,3];-1.7422507880837657e-11
P_11[266,4];0.0
P_11[267,0];88.5923344620674
P_11[267,1];96.63440243593116
P_11[267,2];125.09088360626586
P_11[267,3];20.812637829009436
P_11[267,4];139.39777975830137
P_11[268,0];0.0
P_11[268,1];-2.3630208900726757e-10
P_11[268,2];-2.0901724795407972e-10
P_11[268,3];-2.699533929728659e-10
P_11[268,4];-2.331188575510623e-10
P_11[269,0];0.0
P_11[269,1];0.0
P_11[269,2];0.0
P_11[269,3];0.0
P_11[269,4];0.0
P_11[270,0];0.0
P_11[270,1];0.0
P_11[270,2];0.0
P_11[270,3];0.0
P_11[270,4];0.0
P_11[271,0];0.0
P_11[271,1];0.0
P_11[271,2];0.0
P_11[271,3];0.0
P_11[271,4];0.0
P_11[272,0];0.0
P_11[272,1];0.0
P_11[272,2];0.0
P_11[272,3];0.0
P_11[272,4];0.0
P_11[273,0];0.0
P_11[273,1];0.0
P_11[273,2];0.0
P_11[273,3];6.316962123875419
P_11[273,4];0.0
P_11[274,0];88.69884902481976
P_11[274,1];586.5807260087723
P_11[274,2];685.537072237611
P_11[274,3];885.6426397150385
P_11[274,4];814.53572405225
P_11[275,0];0.0
P_11[275,1];0.0
P_11[275,2];0.0
P_11[275,3];0.0
P_11[275,4];0.0
P_11[276,0];79.78893904198881
P_11[276,1];87.10149537818963
P_11[276,2];113.98302857586143
P_11[276,3];6.442269571537868
P_11[276,4];125.98572351577562
P_11[277,0];163.32424716849056
P_11[277,1];48.52853044341588
P_11[277,2];0.0
P_11[277,3];76.14016925034369
P_11[277,4];70.66335921314766
P_11[278,0];74.96560041340939
P_11[278,1];112.32924645574163
P_11[278,2];96.98421163332765
P_11[278,3];128.17417068733553
P_11[278,4];112.99274731242282
P_11[279,0];0.0
P_11[279,1];0.0
P_11[279,2];0.0
P_11[279,3];-1.198685595227289e-11
P_11[279,4];0.0
P_11[280,0];100.3915081224761
P_11[280,1];599.3468643753798
P_11[280,2];700.61372725906
P_11[280,3];905.5082962587317
P_11[280,4];832.9930979325821
P_11[281,0];75.74103658929903
P_11[281,1];82.73972087875183
P_11[281,2];108.94356296162123
P_11[281,3];0.0
P_11[281,4];119.95494686375118
P_11[282,0];0.0
P_11[282,1];0.0
P_11[282,2];0.0
P_11[282,3];0.0
P_11[282,4];0.0
P_11[283,0];0.0
P_11[283,1];-2.767692741656447e-10
P_11[283,2];-1.48580259207165e-10
P_11[283,3];-2.16678675002413e-10
P_11[283,4];-2.5806068393308124e-10
P_11[284,0];79.98501906462909
P_11[284,1];117.81994172703973
P_11[284,2];103.49200423319182
P_11[284,3];136.79028529011413
P_11[284,4];120.98889747604925
P_11[285,0];0.0
P_11[285,1];0.0
P_11[285,2];0.0
P_11[285,3];0.0
P_11[285,4];0.0
P_11[286,0];0.0
P_11[286,1];0.0
P_11[286,2];0.0
P_11[286,3];0.0
P_11[286,4];0.0
P_11[287,0];169.44088254447377
P_11[287,1];55.12891369805136
P_11[287,2];7.648244785505721
P_11[287,3];85.96350474580021
P_11[287,4];79.84741728992981
P_11[288,0];60.43923340361176
P_11[288,1];66.0449647562419
P_11[288,2];89.24158924992324
P_11[288,3];0.0
P_11[288,4];95.85321877449003
P_11[289,0];93.24576097126115
P_11[289,1];132.29523352006188
P_11[289,2];120.58876574035894
P_11[289,3];159.3208724401963
P_11[289,4];141.92165255626807
P_11[290,0];0.0
P_11[290,1];0.0
P_11[290,2];0.0
P_11[290,3];0.0
P_11[290,4];0.0
P_11[291,0];48.67452056209594
P_11[291,1];53.16529388210281
P_11[291,2];73.95495002082124
P_11[291,3];0.0
P_11[291,4];77.04480280640985
P_11[292,0];207.8416816887081
P_11[292,1];66.25667247591623
P_11[292,2];264.0593105083566
P_11[292,3];68.6019954770259
P_11[292,4];261.18730319510763
P_11[293,0];107.73174137984881
P_11[293,1];607.3410433778062
P_11[293,2];710.0050365874066
P_11[293,3];917.7953803132622
P_11[293,4];844.4285019198184
P_11[294,0];10.564000529833898
P_11[294,1];11.539806640534053
P_11[294,2];24.74154514950301
P_11[294,3];-4.945963083535787e-11
P_11[294,4];16.728616913788066
P_11[295,0];301.4919700589275
P_11[295,1];198.95561440871165
P_11[295,2];385.05327107477854
P_11[295,3];228.3268109258542
P_11[295,4];403.51429803064474
P_11[296,0];198.5965790916051
P_11[296,1];56.15537207915725
P_11[296,2];252.10645945680457
P_11[296,3];52.81532161684019
P_11[296,4];246.52708521776032
P_11[297,0];0.0
P_11[297,1];0.0
P_11[297,2];0.0
P_11[297,3];0.0
P_11[297,4];0.0
P_11[298,0];0.0
P_11[298,1];-1.1456488535621645e-10
P_11[298,2];0.0
P_11[298,3];0.0
P_11[298,4];0.0
P_11[299,0];184.3249486825102
P_11[299,1];71.39903388083637
P_11[299,2];26.911291821293464
P_11[299,3];111.43074691006271
P_11[299,4];103.49039649271025
P_11[300,0];180.5927438661489
P_11[300,1];36.6218055337971
P_11[300,2];229.26502514439983
P_11[300,3];23.124352005969413
P_11[300,4];218.84870799228693
P_11[301,0];0.0
P_11[301,1];0.0
P_11[301,2];11.095115629665221
P_11[301,3];0.0
P_11[301,4];0.0
P_11[302,0];12.014168247972188
P_11[302,1];13.109818942894076
P_11[302,2];15.475033141455608
P_11[302,3];20.377441982755123
P_11[302,4];18.935898034939026
P_11[303,0];113.94332008430668
P_11[303,1];614.1484367080869
P_11[303,2];718.0961931716843
P_11[303,3];928.5473964290911
P_11[303,4];854.3980667099476
P_11[304,0];16.529979259597845
P_11[304,1];18.04908589385017
P_11[304,2];21.32842719953772
P_11[304,3];28.12555864766493
P_11[304,4];26.126875139477594
P_11[305,0];17.442559251986086
P_11[305,1];18.973872351822177
P_11[305,2];22.279564122896893
P_11[305,3];29.131312507877766
P_11[305,4];27.11656899380771
P_11[306,0];21.808285812482772
P_11[306,1];23.789629821961753
P_11[306,2];28.066816890049846
P_11[306,3];36.93219564143996
P_11[306,4];34.3253479676092
P_11[307,0];0.0
P_11[307,1];0.0
P_11[307,2];0.0
P_11[307,3];0.0
P_11[307,4];0.0
P_11[308,0];26.663671297080327
P_11[308,1];29.09716428693927
P_11[308,2];34.35041899521268
P_11[308,3];45.23890526551632
P_11[308,4];42.03716669333731
P_11[309,0];0.0
P_11[309,1];-1.9078838509045681e-10
P_11[309,2];-1.991443676629956e-10
P_11[309,3];-2.474612736946824e-10
P_11[309,4];-2.5050239660373563e-10
P_11[310,0];237.90560240146343
P_11[310,1];81.80238965745988
P_11[310,2];38.99545058678618
P_11[310,3];127.00000556515629
P_11[310,4];186.98696621620496
P_11[311,0];0.0
P_11[311,1];0.0
P_11[311,2];0.0
P_11[311,3];0.0
P_11[311,4];-2.0757442986685248e-10
P_11[312,0];311.5118931410225
P_11[312,1];209.81749918451982
P_11[312,2];397.73816453050824
P_11[312,3];244.78303379326692
P_11[312,4];418.863292583719
P_11[313,0];166.9004542803445
P_11[313,1];21.694922900007153
P_11[313,2];211.66859385951378
P_11[313,3];0.0
P_11[313,4];197.34865089835006
P_11[314,0];32.14641772688268
P_11[314,1];35.0600661445115
P_11[314,2];41.34984685558972
P_11[314,3];54.38675344379844
P_11[314,4];50.553275984289044
P_11[315,0];115.15496324834183
P_11[315,1];615.439813988033
P_11[315,2];719.553113893396
P_11[315,3];930.3474073616024
P_11[315,4];856.0971098991091
P_11[316,0];0.0
P_11[316,1];0.0
P_11[316,2];0.0
P_11[316,3];0.0
P_11[316,4];0.0
P_11[317,0];0.0
P_11[317,1];0.0
P_11[317,2];0.0
P_11[317,3];0.0
P_11[317,4];0.0
P_11[318,0];14.213375191772917
P_11[318,1];15.490968254687777
P_11[318,2];18.248946930186516
P_11[318,3];23.965443580301155
P_11[318,4];22.284518668600125
P_11[319,0];0.0
P_11[319,1];0.0
P_11[319,2];0.0
P_11[319,3];0.0
P_11[319,4];0.0
P_11[320,0];0.0
P_11[320,1];0.0
P_11[320,2];0.0
P_11[320,3];0.0
P_11[320,4];0.0
P_11[321,0];0.0
P_11[321,1];-1.7798512663702581e-10
P_11[321,2];-2.260604481385542e-10
P_11[321,3];-1.417048145491151e-10
P_11[321,4];-1.9675766571580766e-10
P_11[322,0];0.0
P_11[322,1];0.0
P_11[322,2];0.0
P_11[322,3];0.0
P_11[322,4];0.0
P_11[323,0];154.31656016809268
P_11[323,1];7.991289186871914
P_11[323,2];195.53570758697435
P_11[323,3];0.0
P_11[323,4];177.66818524086375
P_11[324,0];0.0
P_11[324,1];0.0
P_11[324,2];0.0
P_11[324,3];0.0
P_11[324,4];0.0
P_11[325,0];270.60441236386123
P_11[325,1];117.4131761881992
P_11[325,2];80.89561929496308
P_11[325,3];181.93818358742837
P_11[325,4];238.0922796152559
P_11[326,0];322.6890318842296
P_11[326,1];222.06077888971956
P_11[326,2];412.2838814322144
P_11[326,3];264.09980730409524
P_11[326,4];436.77743960339455
P_11[327,0];146.98942615197424
P_11[327,1];0.0
P_11[327,2];186.10610747624438
P_11[327,3];0.0
P_11[327,4];166.13665648886553
P_11[328,0];126.75783379437149
P_11[328,1];0.0
P_11[328,2];159.60928556930395
P_11[328,3];-7.790754152914303e-11
P_11[328,4];133.37483008281248
P_11[329,0];132.90368313578546
P_11[329,1];634.7075757352217
P_11[329,2];731.5172705767635
P_11[329,3];1088.9217716647418
P_11[329,4];883.3783193747994
P_11[330,0];0.0
P_11[330,1];-8.538098006383166e-11
P_11[330,2];-2.8453189804267254e-10
P_11[330,3];-1.601300758657942e-10
P_11[330,4];-5.2951809603740685e-11
P_11[331,0];0.0
P_11[331,1];6.8471422366952135
P_11[331,2];8.05491510606899
P_11[331,3];10.558280931137165
P_11[331,4];0.0
P_11[332,0];0.0
P_11[332,1];0.0
P_11[332,2];0.0
P_11[332,3];0.0
P_11[332,4];0.0
P_11[333,0];279.62157366392967
P_11[333,1];127.29431583148626
P_11[333,2];92.64285658262058
P_11[333,3];197.55390632284497
P_11[333,4];252.57077392856743
P_11[334,0];0.0
P_11[334,1];49.70321944514065
P_11[334,2];66.83815590294624
P_11[334,3];102.71014318978668
P_11[334,4];-6.090234427880148e-10
P_11[335,0];328.7508630490666
P_11[335,1];228.58882334233164
P_11[335,2];419.82335940897894
P_11[335,3];273.7290329114175
P_11[335,4];445.79376473658357
P_11[336,0];282.70961646425957
P_11[336,1];130.65964247764947
P_11[336,2];96.60770948890084
P_11[336,3];202.7619726307171
P_11[336,4];257.41355161470716
P_11[337,0];11.604207376348336
P_11[337,1];-5.669470032332313e-10
P_11[337,2];50.35802657991091
P_11[337,3];0.0
P_11[337,4];0.0
P_11[338,0];0.0
P_11[338,1];15.495464875180845
P_11[338,2];18.17788112921233
P_11[338,3];23.73775860946747
P_11[338,4];0.0
P_11[339,0];138.45268532410455
P_11[339,1];640.7469739274405
P_11[339,2];738.6097255735444
P_11[339,3];1098.1977965727328
P_11[339,4];892.0117019416745
P_11[340,0];284.99942717953775
P_11[340,1];133.10771981867498
P_11[340,2];99.40029292577485
P_11[340,3];206.27033099994975
P_11[340,4];260.712269928525
P_11[341,0];338.8182513846059
P_11[341,1];239.6215106568381
P_11[341,2];432.94110865483145
P_11[341,3];291.16686249432223
P_11[341,4];461.9616764646384
P_11[342,0];0.0
P_11[342,1];0.0
P_11[342,2];7.555623270950034
P_11[342,3];23.572444533832613
P_11[342,4];0.0
P_11[343,0];140.96503513226634
P_11[343,1];643.430859656395
P_11[343,2];741.6572414624745
P_11[343,3];1102.0000730037075
P_11[343,4];895.5913633177038
P_11[344,0];0.0
P_11[344,1];0.0
P_11[344,2];0.0
P_11[344,3];0.0
P_11[344,4];0.0
P_11[345,0];343.0311924516138
P_11[345,1];244.21287101644208
P_11[345,2];438.3502812299916
P_11[345,3];298.2699169677251
P_11[345,4];468.56693561820595
P_11[346,0];0.0
P_11[346,1];-7.614873207521721e-10
P_11[346,2];35.86960190419664
P_11[346,3];-2.6110874573603837e-10
P_11[346,4];0.0
P_11[347,0];147.45821527498606
P_11[347,1];650.5034122673575
P_11[347,2];749.9775390922782
P_11[347,3];1112.9070581739982
P_11[347,4];905.7374361602928
P_11[348,0];0.0
P_11[348,1];0.0
P_11[348,2];0.0
P_11[348,3];0.0
P_11[348,4];0.0
P_11[349,0];347.10677051457225
P_11[349,1];248.65342238199705
P_11[349,2];443.58001716922575
P_11[349,3];305.13366723094487
P_11[349,4];474.95062081373925
P_11[350,0];0.0
P_11[350,1];43.992279382191064
P_11[350,2];51.912504474120844
P_11[350,3];68.32885337769193
P_11[350,4];0.0
P_11[351,0];0.0
P_11[351,1];-3.6300307204584215e-10
P_11[351,2];-3.398109571506325e-10
P_11[351,3];-3.129808634483311e-10
P_11[351,4];-3.2253055781694684e-10
P_11[352,0];303.31685000800235
P_11[352,1];153.16548431662935
P_11[352,2];123.21753222200928
P_11[352,3];237.88141038896427
P_11[352,4];290.0323288821142
P_11[353,0];355.91345099046714
P_11[353,1];258.1901845846718
P_11[353,2];454.69399101265543
P_11[353,3];319.5151999346853
P_11[353,4];488.3717023328605
P_11[354,0];0.0
P_11[354,1];0.0
P_11[354,2];0.0
P_11[354,3];0.0
P_11[354,4];0.0
P_11[355,0];0.0
P_11[355,1];0.0
P_11[355,2];0.0
P_11[355,3];13.701437682674607
P_11[355,4];0.0
P_11[356,0];158.13399180569408
P_11[356,1];662.1004298670016
P_11[356,2];763.5482853477068
P_11[356,3];1130.57115698499
P_11[356,4];922.1963668501023
P_11[357,0];0.0
P_11[357,1];0.0
P_11[357,2];17.083564947958514
P_11[357,3];0.0
P_11[357,4];0.0
P_11[358,0];357.6513802465513
P_11[358,1];260.0541693721669
P_11[358,2];456.8317504001439
P_11[358,3];322.21821231965214
P_11[358,4];490.9090274661285
P_11[359,0];0.0
P_11[359,1];0.0
P_11[359,2];0.0
P_11[359,3];0.0
P_11[359,4];0.0
P_11[360,0];0.0
P_11[360,1];0.0
P_11[360,2];0.0
P_11[360,3];0.0
P_11[360,4];0.0
P_11[361,0];0.0
P_11[361,1];0.0
P_11[361,2];0.0
P_11[361,3];0.0
P_11[361,4];0.0
P_11[362,0];0.0
P_11[362,1];0.0
P_11[362,2];0.0
P_11[362,3];-1.077893330148072e-11
P_11[362,4];0.0
P_11[363,0];0.0
P_11[363,1];0.0
P_11[363,2];0.0
P_11[363,3];0.0
P_11[363,4];0.0
P_11[364,0];305.42631910122964
P_11[364,1];155.4296891058592
P_11[364,2];125.81785206394429
P_11[364,3];241.17965112672718
P_11[364,4];293.12595513665593
P_11[365,0];362.9553054630935
P_11[365,1];265.84456421419947
P_11[365,2];463.6742861538328
P_11[365,3];331.2388918616967
P_11[365,4];499.28985671907657
P_11[366,0];0.0
P_11[366,1];0.0
P_11[366,2];0.0
P_11[366,3];0.0
P_11[366,4];0.0
P_11[367,0];161.31054514728467
P_11[367,1];665.5440658722798
P_11[367,2];767.5645003478148
P_11[367,3];1135.7747960606957
P_11[367,4];927.0504408248534
P_11[368,0];0.0
P_11[368,1];0.0
P_11[368,2];0.0
P_11[368,3];0.0
P_11[368,4];0.0
P_11[369,0];0.0
P_11[369,1];0.0
P_11[369,2];0.0
P_11[369,3];0.0
P_11[369,4];0.0
P_11[370,0];386.3910629657871
P_11[370,1];291.52513236426745
P_11[370,2];494.20284279881065
P_11[370,3];371.8132077920668
P_11[370,4];536.9108852763901
P_11[371,0];0.0
P_11[371,1];48.44125309848667
P_11[371,2];56.98284343454492
P_11[371,3];74.68710379548753
P_11[371,4];0.0
P_11[372,0];0.0
P_11[372,1];0.0
P_11[372,2];0.0
P_11[372,3];0.0
P_11[372,4];0.0
P_11[373,0];0.0
P_11[373,1];0.0
P_11[373,2];0.0
P_11[373,3];0.0
P_11[373,4];0.0
P_11[374,0];208.59848852892577
P_11[374,1];717.041425877455
P_11[374,2];828.1352278944505
P_11[374,3];1215.154170514943
P_11[374,4];1000.8977809785804
P_11[375,0];339.2405946718441
P_11[375,1];192.37731845877542
P_11[375,2];169.53421693837194
P_11[375,3];298.9284638631704
P_11[375,4];346.74991654587893
P_11[376,0];28.713293297900798
P_11[376,1];31.20528989522129
P_11[376,2];36.5848381051654
P_11[376,3];47.735094484797386
P_11[376,4];44.4563829124155
P_11[377,0];0.0
P_11[377,1];-2.8361538118026886e-10
P_11[377,2];0.0
P_11[377,3];-3.590465980085611e-10
P_11[377,4];-1.0484282886302765e-10
P_11[378,0];393.42251959934686
P_11[378,1];299.17799878673367
P_11[378,2];503.201699026703
P_11[378,3];383.5958777914648
P_11[378,4];547.8764167121536
P_11[379,0];0.0
P_11[379,1];0.0
P_11[379,2];0.0
P_11[379,3];0.0
P_11[379,4];0.0
P_11[380,0];37.224812871908135
P_11[380,1];40.740875043469636
P_11[380,2];48.33110449319406
P_11[380,3];64.06346733138075
P_11[380,4];59.43739611447999
P_11[381,0];5.2055318228811425
P_11[381,1];54.074479554481194
P_11[381,2];63.53896096943689
P_11[381,3];83.1561091305067
P_11[381,4];7.90624488675488
P_11[382,0];0.0
P_11[382,1];0.0
P_11[382,2];0.0
P_11[382,3];0.0
P_11[382,4];0.0
P_11[383,0];0.0
P_11[383,1];0.0
P_11[383,2];0.0
P_11[383,3];0.0
P_11[383,4];0.0
P_11[384,0];246.45637964336396
P_11[384,1];758.4217856653102
P_11[384,2];877.1073023084648
P_11[384,3];1279.863647676393
P_11[384,4];1060.9784478935512
P_11[385,0];12.928973743846191
P_11[385,1];14.077252302256765
P_11[385,2];16.55607585692086
P_11[385,3];21.693964221449296
P_11[385,4];20.183177969995526
P_11[386,0];395.98932963076857
P_11[386,1];301.93383334829963
P_11[386,2];506.3666991654985
P_11[386,3];387.60747921116695
P_11[386,4];551.6394291870024
P_11[387,0];0.0
P_11[387,1];0.0
P_11[387,2];-1.5678236486849073e-10
P_11[387,3];0.0
P_11[387,4];0.0
P_11[388,0];22.449649718824688
P_11[388,1];72.97859986357923
P_11[388,2];86.02573678322084
P_11[388,3];113.06869949934928
P_11[388,4];35.63467963169761
P_11[389,0];378.53124810051605
P_11[389,1];235.41807917101843
P_11[389,2];220.67271786934305
P_11[389,3];366.85261555359796
P_11[389,4];409.73894244029015
P_11[390,0];8.648343007811778
P_11[390,1];9.433307382531192
P_11[390,2];11.127833651766748
P_11[390,3];14.640099293147962
P_11[390,4];13.607324295721718
P_11[391,0];0.0
P_11[391,1];-1.7444634625718436e-10
P_11[391,2];-2.0764290287189624e-10
P_11[391,3];-1.9047619037593222e-10
P_11[391,4];-2.419763278638243e-10
P_11[392,0];0.0
P_11[392,1];-3.3160815759991635e-10
P_11[392,2];-2.8817978559025903e-10
P_11[392,3];-3.3865674153865655e-10
P_11[392,4];-3.000032167133071e-10
P_11[393,0];0.0
P_11[393,1];0.0
P_11[393,2];0.0
P_11[393,3];0.0
P_11[393,4];0.0
