;0
P_11[211,0];1577.971635007297
P_11[211,1];539.3210602773689
P_11[211,2];2038.1297955162777
P_11[211,3];2689.9562908952457
P_11[211,4];2497.2979009777873
P_11[212,0];112.40469027983089
P_11[212,1];122.63290429731303
P_11[212,2];144.71285836645833
P_11[212,3];190.47825336130683
P_11[212,4];177.0210264530421
P_11[213,0];1561.8714505879282
P_11[213,1];521.7066650825959
P_11[213,2];2017.2308663319745
P_11[213,3];2662.259809802155
P_11[213,4];2471.600231200053
P_11[214,0];1560.466536944038
P_11[214,1];520.2381319283312
P_11[214,2];2015.6080469710569
P_11[214,3];2660.328321092215
P_11[214,4];2469.7595106079525
P_11[215,0];516.3591681814298
P_11[215,1];562.1131778077372
P_11[215,2];660.8837382706519
P_11[215,3];865.606705502592
P_11[215,4];805.4083083580404
P_11[216,0];1556.7268675391165
P_11[216,1];516.2517191707492
P_11[216,2];2011.02123559953
P_11[216,3];2654.5415101845197
P_11[216,4];2464.325575199318
P_11[217,0];0.0
P_11[217,1];0.0
P_11[217,2];0.0
P_11[217,3];0.0
P_11[217,4];0.0
P_11[218,0];1658.847640724937
P_11[218,1];627.4963553530223
P_11[218,2];2142.1828837409876
P_11[218,3];2826.840344122964
P_11[218,4];2624.528039792135
P_11[219,0];0.0
P_11[219,1];0.0
P_11[219,2];0.0
P_11[219,3];0.0
P_11[219,4];0.0
P_11[220,0];957.7904537752107
P_11[220,1];0.0
P_11[220,2];1237.955063770355
P_11[220,3];1634.8158206423263
P_11[220,4];1517.1297751415511
P_11[221,0];0.0
P_11[221,1];0.0
P_11[221,2];0.0
P_11[221,3];0.0
P_11[221,4];1516.3333215734287
P_11[222,0];39.435146389554234
P_11[222,1];43.14284174692348
P_11[222,2];51.146755534260265
P_11[222,3];67.73656703628103
P_11[222,4];62.8583646789663
P_11[223,0];0.0
P_11[223,1];0.0
P_11[223,2];0.0
P_11[223,3];0.0
P_11[223,4];186.5870194007771
P_11[224,0];118.29353551756509
P_11[224,1];129.05731185892307
P_11[224,2];152.29340046847724
P_11[224,3];200.45512988250888
P_11[224,4];186.29326541934577
P_11[225,0];432.30590627958287
P_11[225,1];472.1755896885989
P_11[225,2];558.2434776632015
P_11[225,3];736.6374579052236
P_11[225,4];684.1810490476831
P_11[226,0];0.0
P_11[226,1];0.0
P_11[226,2];0.0
P_11[226,3];0.0
P_11[226,4];0.0
P_11[227,0];956.5245702270928
P_11[227,1];1182.219439314285
P_11[227,2];1236.68226723417
P_11[227,3];1633.5332316594117
P_11[227,4];0.0
P_11[228,0];957.0025900513743
P_11[228,1];0.4691070631121967
P_11[228,2];1237.1628975260787
P_11[228,3];1634.0175597494053
P_11[228,4];0.0
P_11[229,0];0.0
P_11[229,1];0.0
P_11[229,2];0.0
P_11[229,3];0.0
P_11[229,4];0.0
P_11[230,0];424.378828733267
P_11[230,1];463.51398837333033
P_11[230,2];547.9962377355233
P_11[230,3];723.1036451346258
P_11[230,4];671.6136467387206
P_11[231,0];0.0
P_11[231,1];0.0
P_11[231,2];0.0
P_11[231,3];0.0
P_11[231,4];0.0
P_11[232,0];532.2706511375173
P_11[232,1];579.440281347852
P_11[232,2];681.2667846588533
P_11[232,3];892.3238425816294
P_11[232,4];830.2629181783558
P_11[233,0];0.0
P_11[233,1];0.0
P_11[233,2];0.0
P_11[233,3];0.0
P_11[233,4];0.0
P_11[234,0];1665.6649566683188
P_11[234,1];634.9032497011842
P_11[234,2];2150.9097891911497
P_11[234,3];2838.272234820866
P_11[234,4];2635.164522238611
P_11[235,0];422.57927667584454
P_11[235,1];461.58499752548835
P_11[235,2];545.7878234666492
P_11[235,3];720.3160664710051
P_11[235,4];668.996370258196
P_11[236,0];0.0
P_11[236,1];0.0
P_11[236,2];0.0
P_11[236,3];-1.7550405573274475e-11
P_11[236,4];0.0
P_11[237,0];0.0
P_11[237,1];0.0
P_11[237,2];0.0
P_11[237,3];0.0
P_11[237,4];0.0
P_11[238,0];0.0
P_11[238,1];0.0
P_11[238,2];0.0
P_11[238,3];0.0
P_11[238,4];0.0
P_11[239,0];0.0
P_11[239,1];0.0
P_11[239,2];0.0
P_11[239,3];0.0
P_11[239,4];0.0
P_11[240,0];0.0
P_11[240,1];1183.4525865899648
P_11[240,2];0.0
P_11[240,3];0.0
P_11[240,4];0.0
P_11[241,0];0.0
P_11[241,1];0.0
P_11[241,2];0.0
P_11[241,3];-1.2086331935279304e-11
P_11[241,4];0.0
P_11[242,0];403.67269944506796
P_11[242,1];440.8777078429393
P_11[242,2];521.1932815071204
P_11[242,3];687.6643684438908
P_11[242,4];638.7138635697788
P_11[243,0];1693.5735767865822
P_11[243,1];665.3010047049507
P_11[243,2];2186.714716812645
P_11[243,3];2885.2624958514443
P_11[243,4];2678.8657484172704
P_11[244,0];537.1201064400043
P_11[244,1];584.6740175031244
P_11[244,2];687.3300794804037
P_11[244,3];900.1065739524823
P_11[244,4];837.5400525189405
P_11[245,0];0.0
P_11[245,1];0.0
P_11[245,2];0.0
P_11[245,3];0.0
P_11[245,4];0.0
P_11[246,0];0.0
P_11[246,1];0.0
P_11[246,2];0.0
P_11[246,3];0.0
P_11[246,4];0.0
P_11[247,0];45.00221375275479
P_11[247,1];49.141858040492025
P_11[247,2];58.07823301084542
P_11[247,3];76.60076838648806
P_11[247,4];71.15425226893606
P_11[248,0];358.2241002858777
P_11[248,1];391.2891371407059
P_11[248,2];462.66762937839434
P_11[248,3];610.6147166592422
P_11[248,4];567.1111584713875
P_11[249,0];1697.4565847182434
P_11[249,1];669.5158180572047
P_11[249,2];2191.6697694429567
P_11[249,3];2891.7361288281977
P_11[249,4];2684.8928394045915
P_11[250,0];0.0
P_11[250,1];0.0
P_11[250,2];0.0
P_11[250,3];0.0
P_11[250,4];0.0
P_11[251,0];39.21056201491002
P_11[251,1];42.86998365048448
P_11[251,2];50.76968749870873
P_11[251,3];67.14350176582059
P_11[251,4];62.32881298250744
P_11[252,0];730.4835558313696
P_11[252,1];795.6384771502342
P_11[252,2];936.2903708387105
P_11[252,3];1227.8212975059441
P_11[252,4];1142.0971858375678
P_11[253,0];545.6801283416679
P_11[253,1];593.9713683345423
P_11[253,2];698.2191245093596
P_11[253,3];914.2947433108569
P_11[253,4];850.7581206752177
P_11[254,0];35.51002869101962
P_11[254,1];38.79160655187431
P_11[254,2];45.87564764832253
P_11[254,3];60.55882760068294
P_11[254,4];56.24126660562545
P_11[255,0];0.0
P_11[255,1];0.0
P_11[255,2];0.0
P_11[255,3];0.0
P_11[255,4];0.0
P_11[256,0];1733.2723023710234
P_11[256,1];708.6070989906987
P_11[256,2];2237.8540678470868
P_11[256,3];2952.6078026461605
P_11[256,4];2741.4457127480396
P_11[257,0];304.6931820378762
P_11[257,1];332.72888245114643
P_11[257,2];393.2503944340217
P_11[257,3];518.6940839154232
P_11[257,4];481.8076068305703
P_11[258,0];29.360666134033007
P_11[258,1];32.07290978806327
P_11[258,2];37.9279119618429
P_11[258,3];50.063647676613265
P_11[258,4];46.49515778965281
P_11[259,0];713.9564850073767
P_11[259,1];777.5085233088593
P_11[259,2];914.700225083044
P_11[259,3];1199.0591690037904
P_11[259,4];1115.4439651520026
P_11[260,0];731.3074716099658
P_11[260,1];1979.9351212320341
P_11[260,2];937.1176065490268
P_11[260,3];1228.653236008363
P_11[260,4];1142.927741494831
P_11[261,0];0.0
P_11[261,1];0.0
P_11[261,2];0.0
P_11[261,3];0.0
P_11[261,4];0.0
P_11[262,0];561.1957929410291
P_11[262,1];610.9495362535027
P_11[262,2];718.354442451561
P_11[262,3];940.9739253127431
P_11[262,4];875.5130919602885
P_11[263,0];299.1684107698883
P_11[263,1];326.71841808134815
P_11[263,2];386.1914497170058
P_11[263,3];509.46194096259177
P_11[263,4];473.21448866442296
P_11[264,0];0.0
P_11[264,1];0.0
P_11[264,2];0.0
P_11[264,3];0.0
P_11[264,4];0.0
P_11[265,0];1754.8283505097813
P_11[265,1];732.1933625063472
P_11[265,2];2265.8605627608895
P_11[265,3];2989.751530093904
P_11[265,4];2775.902644500445
P_11[266,0];0.0
P_11[266,1];0.0
P_11[266,2];0.0
P_11[266,3];-1.7422507880837657e-11
P_11[266,4];0.0
P_11[267,0];700.917416115209
P_11[267,1];763.2815514943038
P_11[267,2];897.9088914002597
P_11[267,3];1176.952650635772
P_11[267,4];1094.9003666802462
P_11[268,0];0.0
P_11[268,1];0.0
P_11[268,2];0.0
P_11[268,3];0.0
P_11[268,4];0.0
P_11[269,0];0.0
P_11[269,1];0.0
P_11[269,2];0.0
P_11[269,3];0.0
P_11[269,4];0.0
P_11[270,0];0.0
P_11[270,1];0.0
P_11[270,2];0.0
P_11[270,3];0.0
P_11[270,4];0.0
P_11[271,0];0.0
P_11[271,1];0.0
P_11[271,2];0.0
P_11[271,3];0.0
P_11[271,4];0.0
P_11[272,0];0.0
P_11[272,1];0.0
P_11[272,2];0.0
P_11[272,3];0.0
P_11[272,4];0.0
P_11[273,0];274.42449141458764
P_11[273,1];299.6832686748874
P_11[273,2];354.21015289787294
P_11[273,3];467.22870297842036
P_11[273,4];433.9958143811458
P_11[274,0];568.2959544457398
P_11[274,1];618.7180006284752
P_11[274,2];727.5655923876224
P_11[274,3];953.1753475269254
P_11[274,4];886.8352303276133
P_11[275,0];0.0
P_11[275,1];0.0
P_11[275,2];0.0
P_11[275,3];0.0
P_11[275,4];0.0
P_11[276,0];692.1068908166949
P_11[276,1];753.7408820360552
P_11[276,2];886.7920377202721
P_11[276,3];1162.5688203497693
P_11[276,4];1081.4771846203134
P_11[277,0];775.6762676597006
P_11[277,1];2028.4715975909091
P_11[277,2];994.6359775901665
P_11[277,3];1304.7983361135605
P_11[277,4];1213.5956875272886
P_11[278,0];1768.5899653096778
P_11[278,1];747.2572727601527
P_11[278,2];2283.7645052291014
P_11[278,3];3013.52319187787
P_11[278,4];2797.948907033761
P_11[279,0];0.0
P_11[279,1];0.0
P_11[279,2];0.0
P_11[279,3];-1.198685595227289e-11
P_11[279,4];0.0
P_11[280,0];579.9919729663134
P_11[280,1];631.4843641064778
P_11[280,2];742.6425418054212
P_11[280,3];973.0414771157391
P_11[280,4];905.2931106426372
P_11[281,0];688.0520316218117
P_11[281,1];749.3715336322731
P_11[281,2];881.7437919726667
P_11[281,3];1156.1134156508629
P_11[281,4];1075.4355523215424
P_11[282,0];270.53760107165255
P_11[282,1];295.47772927444424
P_11[282,2];349.3167361666992
P_11[282,3];460.90951436144877
P_11[282,4];428.09587126155145
P_11[283,0];0.0
P_11[283,1];0.0
P_11[283,2];0.0
P_11[283,3];0.0
P_11[283,4];0.0
P_11[284,0];1773.6140011256475
P_11[284,1];752.7496989740321
P_11[284,2];2290.2782594369073
P_11[284,3];3022.147172529053
P_11[284,4];2805.952376933701
P_11[285,0];0.0
P_11[285,1];0.0
P_11[285,2];0.0
P_11[285,3];0.0
P_11[285,4];0.0
P_11[286,0];0.0
P_11[286,1];0.0
P_11[286,2];0.0
P_11[286,3];0.0
P_11[286,4];0.0
P_11[287,0];781.8039047101644
P_11[287,1];2035.1075530151807
P_11[287,2];1002.3020922561096
P_11[287,3];1314.6437459985882
P_11[287,4];1222.800279820727
P_11[288,0];672.7387458162054
P_11[288,1];732.6642762207101
P_11[288,2];862.0273259968662
P_11[288,3];1130.159725732141
P_11[288,4];1051.3159061819508
P_11[289,0];1786.8820775075656
P_11[289,1];767.2277404106327
P_11[289,2];2307.384491099408
P_11[289,3];3044.6902550831433
P_11[289,4];2826.896759588428
P_11[290,0];236.09540111593716
P_11[290,1];257.89245277206004
P_11[290,2];304.9464055315249
P_11[290,3];402.47571776658594
P_11[290,4];373.79740994689456
P_11[291,0];660.9699037811782
P_11[291,1];719.7801098342956
P_11[291,2];846.7354752956115
P_11[291,3];1109.8774378532516
P_11[291,4];1032.501046814425
P_11[292,0];40.936839124882994
P_11[292,1];44.56117915534062
P_11[292,2];52.385151284569055
P_11[292,3];68.60199547721507
P_11[292,4];63.83346344421145
P_11[293,0];587.339363089867
P_11[293,1];639.4790226827483
P_11[293,2];752.0344783114062
P_11[293,3];985.3295689383827
P_11[293,4];916.7295935310392
P_11[294,0];622.8565191567864
P_11[294,1];678.1515038704766
P_11[294,2];797.5184550110497
P_11[294,3];1044.9318169722335
P_11[294,4];972.1803908696642
P_11[295,0];1828.235638555087
P_11[295,1];812.1975261111917
P_11[295,2];2360.1906131778173
P_11[295,3];3113.7192399953146
P_11[295,4];2891.1554347884735
P_11[296,0];31.692814195529937
P_11[296,1];34.46001884148914
P_11[296,2];40.43366696624847
P_11[296,3];52.81532161691295
P_11[296,4];49.174519736967
P_11[297,0];0.0
P_11[297,1];0.0
P_11[297,2];0.0
P_11[297,3];0.0
P_11[297,4];0.0
P_11[298,0];226.65389338430796
P_11[298,1];247.5395817264752
P_11[298,2];292.62614701456425
P_11[298,3];386.07763080596516
P_11[298,4];358.59840064447116
P_11[299,0];796.6904603462339
P_11[299,1];2051.385722596374
P_11[299,2];1021.5691829519627
P_11[299,3];1340.115983234046
P_11[299,4];1246.4479055786255
P_11[300,0];13.690832401488894
P_11[300,1];14.926693218397428
P_11[300,2];17.59458323594501
P_11[300,3];23.12435200594551
P_11[300,4];21.498334070415677
P_11[301,0];612.2858523585597
P_11[301,1];666.6044395672495
P_11[301,2];783.8636119659866
P_11[301,3];1026.9081547554326
P_11[301,4];955.4413715777936
P_11[302,0];12.014168247972188
P_11[302,1];13.109818942894076
P_11[302,2];15.475033141455608
P_11[302,3];20.377441982755123
P_11[302,4];18.935898034939026
P_11[303,0];593.5521408644456
P_11[303,1];646.2864963615567
P_11[303,2];760.1257399739316
P_11[303,3];996.0817538972678
P_11[303,4];926.6993390815402
P_11[304,0];16.529979259597845
P_11[304,1];18.04908589385017
P_11[304,2];21.32842719953772
P_11[304,3];28.12555864766493
P_11[304,4];26.126875139477594
P_11[305,0];17.442559251986086
P_11[305,1];18.973872351822177
P_11[305,2];22.279564122896893
P_11[305,3];29.131312507877766
P_11[305,4];27.11656899380771
P_11[306,0];21.808285812481785
P_11[306,1];23.789629821961753
P_11[306,2];28.066816890045494
P_11[306,3];36.93219564143996
P_11[306,4];34.3253479676092
P_11[307,0];221.78078308729087
P_11[307,1];242.25919615575293
P_11[307,2];286.46656402752785
P_11[307,3];378.0957244160462
P_11[307,4];351.1523449673108
P_11[308,0];26.66367129707934
P_11[308,1];29.09716428693927
P_11[308,2];34.35041899520833
P_11[308,3];45.23890526551632
P_11[308,4];42.03716669333731
P_11[309,0];0.0
P_11[309,1];0.0
P_11[309,2];0.0
P_11[309,3];0.0
P_11[309,4];0.0
P_11[310,0];2314.499370276455
P_11[310,1];3707.439938164562
P_11[310,2];2976.03066159686
P_11[310,3];3913.1076500989193
P_11[310,4];3637.561953102451
P_11[311,0];0.0
P_11[311,1];0.0
P_11[311,2];0.0
P_11[311,3];0.0
P_11[311,4];0.0
P_11[312,0];1838.2759480721245
P_11[312,1];823.0675994364213
P_11[312,2];2372.901880418294
P_11[312,3];3130.2139911801596
P_11[312,4];2906.53764653077
P_11[313,0];0.0
P_11[313,1];0.0
P_11[313,2];0.0
P_11[313,3];0.0
P_11[313,4];0.0
P_11[314,0];32.146417726881694
P_11[314,1];35.0600661445115
P_11[314,2];41.34984685558537
P_11[314,3];54.38675344379844
P_11[314,4];50.553275984289044
P_11[315,0];594.7670184114073
P_11[315,1];647.5780903741056
P_11[315,2];761.5829441343824
P_11[315,3];997.8822202679358
P_11[315,4];928.3988698554947
P_11[316,0];603.515399686582
P_11[316,1];657.0927633446273
P_11[316,2];772.7518341092526
P_11[316,3];1012.479826372284
P_11[316,4];941.9882685361433
P_11[317,0];0.0
P_11[317,1];0.0
P_11[317,2];0.0
P_11[317,3];0.0
P_11[317,4];0.0
P_11[318,0];14.213375191772917
P_11[318,1];15.490968254687777
P_11[318,2];18.248946930186516
P_11[318,3];23.965443580301155
P_11[318,4];22.284518668600125
P_11[319,0];0.0
P_11[319,1];0.0
P_11[319,2];0.0
P_11[319,3];0.0
P_11[319,4];0.0
P_11[320,0];0.0
P_11[320,1];0.0
P_11[320,2];0.0
P_11[320,3];0.0
P_11[320,4];0.0
P_11[321,0];204.72210062502174
P_11[321,1];223.684496887815
P_11[321,2];264.61919356006774
P_11[321,3];349.4650477122977
P_11[321,4];324.5162864946785
P_11[322,0];0.0
P_11[322,1];0.0
P_11[322,2];0.0
P_11[322,3];0.0
P_11[322,4];0.0
P_11[323,0];0.0
P_11[323,1];0.0
P_11[323,2];0.0
P_11[323,3];0.0
P_11[323,4];0.0
P_11[324,0];0.0
P_11[324,1];0.0
P_11[324,2];0.0
P_11[324,3];0.0
P_11[324,4];0.0
P_11[325,0];2347.2208433510664
P_11[325,1];3743.0902934501296
P_11[325,2];3017.9628839300203
P_11[325,3];3968.087148182448
P_11[325,4];3688.7049246941615
P_11[326,0];1849.4565586909441
P_11[326,1];835.3122736779408
P_11[326,2];2387.452088860638
P_11[326,3];3149.5373261877085
P_11[326,4];2924.4574505446876
P_11[327,0];0.0
P_11[327,1];0.0
P_11[327,2];0.0
P_11[327,3];0.0
P_11[327,4];0.0
P_11[328,0];0.0
P_11[328,1];0.0
P_11[328,2];0.0
P_11[328,3];0.0
P_11[328,4];0.0
P_11[329,0];0.0
P_11[329,1];0.0
P_11[329,2];0.0
P_11[329,3];0.0
P_11[329,4];0.0
P_11[330,0];0.0
P_11[330,1];0.0
P_11[330,2];0.0
P_11[330,3];0.0
P_11[330,4];0.0
P_11[331,0];0.0
P_11[331,1];0.0
P_11[331,2];0.0
P_11[331,3];0.0
P_11[331,4];0.0
P_11[332,0];189.52231606209315
P_11[332,1];207.1431023164505
P_11[332,2];245.18162500243588
P_11[332,3];324.02454336785183
P_11[332,4];300.840933942454
P_11[333,0];2356.2450744827784
P_11[333,1];3752.9837766955957
P_11[333,2];3029.7201204507014
P_11[333,3];3983.7157608459643
P_11[333,4];3703.195166603813
P_11[334,0];639.8332828611879
P_11[334,1];698.394378322235
P_11[334,2];824.81198125685
P_11[334,3];1086.839316750233
P_11[334,4];1009.7906796673253
P_11[335,0];1855.5371435245731
P_11[335,1];841.8478508524353
P_11[335,2];2395.0158283242467
P_11[335,3];3159.2019943482787
P_11[335,4];2933.5043324754506
P_11[336,0];2359.339789853392
P_11[336,1];3756.360753343048
P_11[336,2];3033.6944107217314
P_11[336,3];3988.9359927821843
P_11[336,4];3708.049031775259
P_11[337,0];150.1124462032544
P_11[337,1];163.96103931866458
P_11[337,2];193.85641491177617
P_11[337,3];255.82093117282943
P_11[337,4];237.60038361982885
P_11[338,0];0.0
P_11[338,1];0.0
P_11[338,2];0.0
P_11[338,3];0.0
P_11[338,4];0.0
P_11[339,0];5.54825095932347
P_11[339,1];6.035810550798146
P_11[339,2];7.088320145161517
P_11[339,3];9.269869851705657
P_11[339,4];8.628389331014114
P_11[340,0];2361.6497268241037
P_11[340,1];3758.843970203317
P_11[340,2];3036.5154597744413
P_11[340,3];3992.4810459398814
P_11[340,4];3711.381192909969
P_11[341,0];1865.6091854396857
P_11[341,1];852.8824073544474
P_11[341,2];2408.1395978729192
P_11[341,3];3176.6486187301953
P_11[341,4];2949.679826639299
P_11[342,0];594.5597771907126
P_11[342,1];648.6827396591952
P_11[342,2];765.5196110511165
P_11[342,3];1007.6888452993369
P_11[342,4];936.4794449250307
P_11[343,0];8.05970217593708
P_11[343,1];8.71540487993189
P_11[343,2];10.1308900822459
P_11[343,3];13.064783838889909
P_11[343,4];12.20207798849651
P_11[344,0];0.0
P_11[344,1];0.0
P_11[344,2];0.0
P_11[344,3];0.0
P_11[344,4];0.0
P_11[345,0];1869.8255254198625
P_11[345,1];857.4751329434188
P_11[345,2];2413.55316759734
P_11[345,3];3183.758096808132
P_11[345,4];2956.2906239032277
P_11[346,0];138.50706989171124
P_11[346,1];151.44255575499423
P_11[346,2];179.36677918660124
P_11[346,3];237.2456638826046
P_11[346,4];220.22648848110143
P_11[347,0];14.552483007651846
P_11[347,1];15.786050503032422
P_11[347,2];18.44898985808657
P_11[347,3];23.968497328360936
P_11[347,4];22.345496708419432
P_11[348,0];0.0
P_11[348,1];0.0
P_11[348,2];0.0
P_11[348,3];0.0
P_11[348,4];0.0
P_11[349,0];1873.9059960745908
P_11[349,1];861.9176494992511
P_11[349,2];2418.7892330473574
P_11[349,3];3190.631093579003
P_11[349,4];2962.6822809750784
P_11[350,0];0.0
P_11[350,1];0.0
P_11[350,2];0.0
P_11[350,3];0.0
P_11[350,4];0.0
P_11[351,0];0.0
P_11[351,1];0.0
P_11[351,2];0.0
P_11[351,3];0.0
P_11[351,4];0.0
P_11[352,0];2379.9851270960125
P_11[352,1];3778.9331224936127
P_11[352,2];3060.358125509717
P_11[352,3];4024.1249023399055
P_11[352,4];3740.731124108613
P_11[353,0];1882.7170314342793
P_11[353,1];871.456160913014
P_11[353,2];2429.90884077277
P_11[353,3];3205.020856576243
P_11[353,4];2976.1104582414864
P_11[354,0];0.0
P_11[354,1];0.0
P_11[354,2];0.0
P_11[354,3];0.0
P_11[354,4];0.0
P_11[355,0];588.636291834044
P_11[355,1];642.2415801507129
P_11[355,2];757.960932735318
P_11[355,3];997.8138718738581
P_11[355,4];927.2855736486672
P_11[356,0];25.226240993315685
P_11[356,1];27.373428145814053
P_11[356,2];32.008625808199895
P_11[356,3];41.61605756408865
P_11[356,4];38.791010622827685
P_11[357,0];123.92685913190486
P_11[357,1];135.53042957728948
P_11[357,2];160.57940702988654
P_11[357,3];212.49873367720218
P_11[357,4];197.23195492749758
P_11[358,0];1884.461161114072
P_11[358,1];873.3226362032559
P_11[358,2];2432.054621603915
P_11[358,3];3207.7355871399295
P_11[358,4];2978.657886202312
P_11[359,0];0.0
P_11[359,1];0.0
P_11[359,2];0.0
P_11[359,3];0.0
P_11[359,4];0.0
P_11[360,0];0.0
P_11[360,1];0.0
P_11[360,2];0.0
P_11[360,3];0.0
P_11[360,4];0.0
P_11[361,0];0.0
P_11[361,1];0.0
P_11[361,2];0.0
P_11[361,3];0.0
P_11[361,4];0.0
P_11[362,0];0.0
P_11[362,1];0.0
P_11[362,2];0.0
P_11[362,3];-1.077893330148072e-11
P_11[362,4];0.0
P_11[363,0];0.0
P_11[363,1];0.0
P_11[363,2];0.0
P_11[363,3];0.0
P_11[363,4];0.0
P_11[364,0];2382.1092960813726
P_11[364,1];3781.222992620276
P_11[364,2];3062.9792361777436
P_11[364,3];4027.4499443585346
P_11[364,4];3743.849176459308
P_11[365,0];1889.7725215643416
P_11[365,1];879.1160175299732
P_11[365,2];2438.9067762661093
P_11[365,3];3216.7703185277815
P_11[365,4];2987.0508302539097
P_11[366,0];0.0
P_11[366,1];0.0
P_11[366,2];0.0
P_11[366,3];0.0
P_11[366,4];0.0
P_11[367,0];28.40225805736711
P_11[367,1];30.814503052911196
P_11[367,2];36.02188907492034
P_11[367,3];46.81530274926848
P_11[367,4];43.64152009210532
P_11[368,0];110.63374898458159
P_11[368,1];121.03695525411874
P_11[368,2];143.49467036110573
P_11[368,3];190.04305536350773
P_11[368,4];176.355591737355
P_11[369,0];0.0
P_11[369,1];0.0
P_11[369,2];0.0
P_11[369,3];0.0
P_11[369,4];0.0
P_11[370,0];1913.2159533289566
P_11[370,1];904.7996681744123
P_11[370,2];2469.4452610487547
P_11[370,3];3257.359138043393
P_11[370,4];3024.6843630769736
P_11[371,0];0.0
P_11[371,1];0.0
P_11[371,2];0.0
P_11[371,3];0.0
P_11[371,4];0.0
P_11[372,0];580.3506637279594
P_11[372,1];633.2442289382585
P_11[372,2];747.427163385465
P_11[372,3];984.0955495706806
P_11[372,4];914.5036630536679
P_11[373,0];72.87673664203811
P_11[373,1];79.82110455059393
P_11[373,2];94.81212097661417
P_11[373,3];125.88418689654605
P_11[373,4];116.74750531090622
P_11[374,0];75.68836547233684
P_11[374,1];82.30309503963483
P_11[374,2];96.58251124826921
P_11[374,3];126.17963454968655
P_11[374,4];117.47665702384019
P_11[375,0];2415.9565385792625
P_11[375,1];3818.2281807170048
P_11[375,2];3106.7422279020743
P_11[375,3];4085.2588633790606
P_11[375,4];3797.5279174100824
P_11[376,0];28.71329329801511
P_11[376,1];31.205289895241695
P_11[376,2];36.58483810518704
P_11[376,3];47.73509448471006
P_11[376,4];44.456382912328166
P_11[377,0];58.047915000925286
P_11[377,1];63.57368980864694
P_11[377,2];75.50234653643513
P_11[377,3];100.22702146968012
P_11[377,4];92.95677807188675
P_11[378,0];1920.2643984178367
P_11[378,1];912.4593582917032
P_11[378,2];2478.4660951198653
P_11[378,3];3269.173914519819
P_11[378,4];3035.677575112144
P_11[379,0];0.0
P_11[379,1];0.0
P_11[379,2];0.0
P_11[379,3];0.0
P_11[379,4];0.0
P_11[380,0];37.22481287190739
P_11[380,1];40.740875043469636
P_11[380,2];48.3311044931913
P_11[380,3];64.06346733138075
P_11[380,4];59.437396114475206
P_11[381,0];0.0
P_11[381,1];0.0
P_11[381,2];0.0
P_11[381,3];0.0
P_11[381,4];0.0
P_11[382,0];0.0
P_11[382,1];0.0
P_11[382,2];0.0
P_11[382,3];0.0
P_11[382,4];0.0
P_11[383,0];573.1775595348937
P_11[383,1];625.4751982129277
P_11[383,2];738.3716880796125
P_11[383,3];972.3736446072178
P_11[383,4];903.5658166340356
P_11[384,0];113.54459338930425
P_11[384,1];123.67551190186911
P_11[384,2];145.54543123047384
P_11[384,3];190.87548460967542
P_11[384,4];177.54626907117728
P_11[385,0];12.928973743846191
P_11[385,1];14.077252302256765
P_11[385,2];16.55607585692086
P_11[385,3];21.693964221449296
P_11[385,4];20.183177969995526
P_11[386,0];1922.8353775698113
P_11[386,1];915.2168674489419
P_11[386,2];2481.636488819733
P_11[386,3];3273.1933951588303
P_11[386,4];3039.4473806555293
P_11[387,0];51.94418533991133
P_11[387,1];56.91641359066853
P_11[387,2];67.65011267184681
P_11[387,3];89.89798405152766
P_11[387,4];83.35604000351833
P_11[388,0];0.0
P_11[388,1];0.0
P_11[388,2];0.0
P_11[388,3];0.0
P_11[388,4];0.0
P_11[389,0];2455.263219602564
P_11[389,1];3861.2969248748927
P_11[389,2];3157.9033974988365
P_11[389,3];4153.212237057829
P_11[389,4];3860.5435755803064
P_11[390,0];8.648343007811778
P_11[390,1];9.433307382531192
P_11[390,2];11.127833651766748
P_11[390,3];14.640099293147962
P_11[390,4];13.607324295721718
P_11[391,0];0.0
P_11[391,1];0.0
P_11[391,2];0.0
P_11[391,3];0.0
P_11[391,4];0.0
P_11[392,0];0.0
P_11[392,1];0.0
P_11[392,2];0.0
P_11[392,3];0.0
P_11[392,4];0.0
P_11[393,0];572.3801049173604
P_11[393,1];624.6769245375323
P_11[393,2];737.5716462761311
P_11[393,3];971.5699379827139
P_11[393,4];902.7631876432146
P_11[394,0];2460.4515636588885
P_11[394,1];3866.8755465986424
P_11[394,2];3164.3128518286917
P_11[394,3];4161.351427157616
P_11[394,4];3868.1741401836935
P_11[395,0];0.0
P_11[395,1];0.0
P_11[395,2];0.0
P_11[395,3];0.0
P_11[395,4];0.0
P_11[396,0];124.13443228564012
P_11[396,1];135.1519912541208
P_11[396,2];158.93592807475378
P_11[396,3];208.23318927865157
P_11[396,4];193.7374238634988
P_11[397,0];0.0
P_11[397,1];0.0
P_11[397,2];0.0
P_11[397,3];0.0
P_11[397,4];0.0
P_11[398,0];1926.0324872938677
P_11[398,1];918.6018846514197
P_11[398,2];2485.49129520173
P_11[398,3];3277.9798466671223
P_11[398,4];3043.9598667179157
P_11[399,0];559.4389442471871
P_11[399,1];610.6270897374703
P_11[399,2];721.1284831930371
P_11[399,3];950.1660936456856
P_11[399,4];882.8180221455522
P_11[400,0];26.45144349019246
P_11[400,1];28.97457880948773
P_11[400,2];34.42134711798627
