;0
P_11[1044,0];0.0
P_11[1045,0];0.0
P_11[1046,0];0.0
P_11[1047,0];0.0
P_11[1048,0];0.0
P_11[1049,0];0.0
P_11[1050,0];0.0
P_11[1051,0];0.0
P_11[1052,0];0.0
P_11[1053,0];0.0
P_11[1054,0];0.0
P_11[1055,0];0.0
P_11[1056,0];0.0
P_11[1057,0];0.0
P_11[1058,0];0.0
P_11[1059,0];0.0
P_11[1060,0];0.0
P_11[1061,0];0.0
P_11[1062,0];28.01836060403981
P_11[1063,0];22.068725719358543
P_11[1064,0];4.628701691684474
P_11[1065,0];0.0
P_11[1066,0];4.801704610436647
P_11[1067,0];0.0
P_11[1068,0];4.951199295155614
P_11[1069,0];9.95490294957388
P_11[1070,0];10.766234758110976
P_11[1071,0];16.628961763601037
P_11[1072,0];0.0
P_11[1073,0];0.0
P_11[1074,0];19.749721739816728
P_11[1075,0];0.0
P_11[1076,0];16.337215908243024
P_11[1077,0];17.51013528506955
P_11[1078,0];0.0
P_11[1079,0];0.0
P_11[1080,0];0.0
P_11[1081,0];13.375353868799507
P_11[1082,0];0.0
P_11[1083,0];49.41400266361468
P_11[1084,0];0.0
P_11[1085,0];18.97195488494558
P_11[1086,0];0.0
P_11[1087,0];0.0
P_11[1088,0];0.0
P_11[1089,0];0.0
P_11[1090,0];0.0
P_11[1091,0];0.0
P_11[1092,0];0.0
P_11[1093,0];0.0
P_11[1094,0];0.0
P_11[1095,0];0.0
P_11[1096,0];0.0
P_11[1097,0];0.0
P_11[1098,0];0.0
P_11[1099,0];0.0
P_11[1100,0];0.0
P_11[1101,0];0.0
P_11[1102,0];0.0
P_11[1103,0];0.0
P_11[1104,0];0.0
P_11[1105,0];0.0
P_11[1106,0];0.0
P_11[1107,0];0.0
P_11[1108,0];0.0
P_11[1109,0];13.26483976017223
P_11[1110,0];0.0
P_11[1111,0];0.0
P_11[1112,0];0.0
P_11[1113,0];0.0
P_11[1114,0];0.0
P_11[1115,0];0.0
P_11[1116,0];0.0
P_11[1117,0];0.0
P_11[1118,0];0.0
P_11[1119,0];0.0
P_11[1120,0];19.16223626353227
P_11[1121,0];0.0
P_11[1122,0];0.0
P_11[1123,0];0.0
P_11[1124,0];0.0
P_11[1125,0];0.0
P_11[1126,0];0.0
P_11[1127,0];0.0
P_11[1128,0];249.04250431284322
P_11[1129,0];0.0
P_11[1130,0];0.0
P_11[1131,0];0.0
P_11[1132,0];21.69557634235191
P_11[1133,0];0.0
P_11[1134,0];0.0
P_11[1135,0];0.0
P_11[1136,0];0.0
P_11[1137,0];0.0
P_11[1138,0];0.0
P_11[1139,0];0.0
P_11[1140,0];0.0
P_11[1141,0];0.0
P_11[1142,0];0.0
P_11[1143,0];0.0
P_11[1144,0];0.0
P_11[1145,0];0.0
P_11[1146,0];0.0
P_11[1147,0];40.81270346742918
P_11[1148,0];0.0
P_11[1149,0];0.0
P_11[1150,0];0.0
P_11[1151,0];0.0
P_11[1152,0];0.0
P_11[1153,0];0.0
P_11[1154,0];0.0
P_11[1155,0];27.816622713817033
P_11[1156,0];0.0
P_11[1157,0];0.0
P_11[1158,0];0.0
P_11[1159,0];0.0
P_11[1160,0];0.0
P_11[1161,0];0.0
P_11[1162,0];0.0
P_11[1163,0];0.0
P_11[1164,0];107.16331121573957
P_11[1165,0];0.0
P_11[1166,0];0.0
P_11[1167,0];0.0
P_11[1168,0];0.0
P_11[1169,0];0.0
P_11[1170,0];0.0
P_11[1171,0];152.45941899400336
P_11[1172,0];0.0
P_11[1173,0];0.0
P_11[1174,0];0.0
P_11[1175,0];0.0
P_11[1176,0];0.0
P_11[1177,0];8.393634911822504
P_11[1178,0];0.0
P_11[1179,0];0.0
P_11[1180,0];0.0
P_11[1181,0];0.0
P_11[1182,0];0.0
P_11[1183,0];0.0
P_11[1184,0];0.0
P_11[1185,0];26.95791508100779
P_11[1186,0];0.0
P_11[1187,0];0.0
P_11[1188,0];0.0
P_11[1189,0];0.0
P_11[1190,0];0.0
P_11[1191,0];0.0
P_11[1192,0];0.0
P_11[1193,0];0.0
P_11[1194,0];0.0
P_11[1195,0];0.0
P_11[1196,0];0.0
P_11[1197,0];0.0
P_11[1198,0];0.0
P_11[1199,0];0.0
P_11[1200,0];0.0
P_11[1201,0];0.0
P_11[1202,0];0.0
P_11[1203,0];1.7573581412649148e-15
P_11[1204,0];0.0
P_11[1205,0];0.0
P_11[1206,0];0.0
P_11[1207,0];0.0
P_11[1208,0];0.0
P_11[1209,0];0.0
P_11[1210,0];0.0
P_11[1211,0];0.0
P_11[1212,0];0.0
P_11[1213,0];1.002251459830028e-14
P_11[1214,0];2.900171161159468e-15
P_11[1215,0];1.4331997433846045e-15
P_11[1216,0];2.532812206650572e-15
P_11[1217,0];0.0
P_11[1218,0];5.276401265014579e-15
P_11[1219,0];0.0
P_11[1220,0];0.0
P_11[1221,0];0.0
P_11[1222,0];4.336900455746528e-15
P_11[1223,0];0.0
P_11[1224,0];5.8648870124464504e-15
P_11[1225,0];0.0
P_11[1226,0];3.883383974808489e-15
P_11[1227,0];8.229543917716624e-17
P_11[1228,0];5.596844072514471e-15
P_11[1229,0];1.691382824792858e-15
P_11[1230,0];0.0
P_11[1231,0];0.0
P_11[1232,0];2.7361029384519093e-15
P_11[1233,0];0.0
P_11[1234,0];28.435188672599804
P_11[1235,0];0.0
P_11[1236,0];0.0
P_11[1237,0];0.0
P_11[1238,0];0.0
P_11[1239,0];0.0
P_11[1240,0];26.20928186051831
P_11[1241,0];0.0
P_11[1242,0];0.0
P_11[1243,0];0.0
P_11[1244,0];0.0
P_11[1245,0];0.0
P_11[1246,0];11.482587393311098
P_11[1247,0];0.0
P_11[1248,0];0.0
P_11[1249,0];13.922927410695
P_11[1250,0];2.1150503268073214e-13
P_11[1251,0];4.657886823957777
P_11[1252,0];0.0
P_11[1253,0];0.0
P_11[1254,0];0.0
P_11[1255,0];0.0
P_11[1256,0];0.0
P_11[1257,0];11.545038998107112
P_11[1258,0];0.0
P_11[1259,0];0.0
P_11[1260,0];0.0
P_11[1261,0];0.0
P_11[1262,0];8.917296280757151
P_11[1263,0];1.3264772969195818e-13
P_11[1264,0];2.646290786694835e-13
P_11[1265,0];0.0
P_11[1266,0];0.0
P_11[1267,0];0.0
P_11[1268,0];0.0
P_11[1269,0];0.0
P_11[1270,0];0.0
P_11[1271,0];0.0
P_11[1272,0];0.0
P_11[1273,0];0.0
P_11[1274,0];2.4835328199265196e-13
P_11[1275,0];0.0
P_11[1276,0];1.9813395839661656e-13
P_11[1277,0];0.0
P_11[1278,0];0.0
P_11[1279,0];13.31197513614154
P_11[1280,0];0.0
P_11[1281,0];0.0
P_11[1282,0];0.0
P_11[1283,0];0.0
P_11[1284,0];0.0
P_11[1285,0];11.950142520357565
P_11[1286,0];0.0
P_11[1287,0];1.7440934293529784e-13
P_11[1288,0];0.0
P_11[1289,0];0.0
P_11[1290,0];0.0
P_11[1291,0];1.3257541501943733e-13
P_11[1292,0];0.0
P_11[1293,0];0.0
P_11[1294,0];0.0
P_11[1295,0];0.0
P_11[1296,0];0.0
P_11[1297,0];0.0
P_11[1298,0];0.0
P_11[1299,0];0.0
P_11[1300,0];0.0
P_11[1301,0];0.0
P_11[1302,0];20.253051573676707
P_11[1303,0];0.0
P_11[1304,0];0.0
P_11[1305,0];18.02643843821664
P_11[1306,0];0.0
P_11[1307,0];0.0
P_11[1308,0];4.3529650151855185e-16
P_11[1309,0];2.606904269822677e-16
P_11[1310,0];10.242779878905926
P_11[1311,0];0.0
P_11[1312,0];0.0
P_11[1313,0];0.0
P_11[1314,0];0.0
P_11[1315,0];7.675908901138071e-16
P_11[1316,0];0.0
P_11[1317,0];0.0
P_11[1318,0];15.443651467460668
P_11[1319,0];0.0
P_11[1320,0];0.0
P_11[1321,0];0.0
P_11[1322,0];5.045647698946571
P_11[1323,0];0.0
P_11[1324,0];0.0
P_11[1325,0];16.08736985220803
P_11[1326,0];40.16359597348647
P_11[1327,0];78.4829491037645
P_11[1328,0];0.0
P_11[1329,0];0.0
P_11[1330,0];0.0
P_11[1331,0];0.0
P_11[1332,0];0.0
P_11[1333,0];12.672504520773014
P_11[1334,0];0.0
P_11[1335,0];0.0
P_11[1336,0];13.339791393164294
P_11[1337,0];0.0
P_11[1338,0];21.094098223997936
P_11[1339,0];0.0
P_11[1340,0];0.0
P_11[1341,0];0.0
P_11[1342,0];0.0
P_11[1343,0];0.0
P_11[1344,0];0.0
P_11[1345,0];0.0
P_11[1346,0];0.0
P_11[1347,0];0.0
P_11[1348,0];0.0
P_11[1349,0];10.079091957931197
P_11[1350,0];0.0
P_11[1351,0];0.0
P_11[1352,0];0.0
P_11[1353,0];0.0
P_11[1354,0];0.0
P_11[1355,0];0.0
P_11[1356,0];0.0
P_11[1357,0];0.0
P_11[1358,0];0.0
P_11[1359,0];0.0
P_11[1360,0];0.0
P_11[1361,0];7.490670906381305e-15
P_11[1362,0];0.0
P_11[1363,0];0.0
P_11[1364,0];1.198359838096985e-15
P_11[1365,0];0.0
P_11[1366,0];0.0
P_11[1367,0];0.0
P_11[1368,0];35.553338271751194
P_11[1369,0];0.0
P_11[1370,0];0.0
P_11[1371,0];8.958855755548539
P_11[1372,0];8.306461662296478
P_11[1373,0];12.83742320435174
P_11[1374,0];0.0
P_11[1375,0];0.0
P_11[1376,0];0.0
P_11[1377,0];35.702081511703945
P_11[1378,0];0.0
P_11[1379,0];0.0
P_11[1380,0];0.0
P_11[1381,0];0.0
P_11[1382,0];0.0
P_11[1383,0];0.0
P_11[1384,0];0.0
P_11[1385,0];24.992680450678396
P_11[1386,0];0.0
P_11[1387,0];0.0
P_11[1388,0];29.470296857765824
P_11[1389,0];0.0
P_11[1390,0];25.845123357537155
P_11[1391,0];0.0
P_11[1392,0];0.0
P_11[1393,0];15.772695471955872
P_11[1394,0];0.0
P_11[1395,0];0.0
P_11[1396,0];23.3260686961438
P_11[1397,0];31.716060496089195
P_11[1398,0];20.355957036516944
P_11[1399,0];0.0
P_11[1400,0];0.0
P_11[1401,0];0.0
P_11[1402,0];0.0
P_11[1403,0];3581.9453402855725
P_11[1404,0];0.0
P_11[1405,0];0.0
P_11[1406,0];0.0
P_11[1407,0];14.753746461958032
P_11[1408,0];20.60824957992979
P_11[1409,0];22.403786402203995
P_11[1410,0];0.0
P_11[1411,0];34.41238141792382
P_11[1412,0];22.887570919764745
P_11[1413,0];0.0
P_11[1414,0];51.321038218119206
P_11[1415,0];20.504075290788833
P_11[1416,0];8.506115362057258
P_11[1417,0];0.0
P_11[1418,0];21.2811463399079
P_11[1419,0];25.771153977482577
P_11[1420,0];18.514604518230016
P_11[1421,0];28.655970757506864
P_11[1422,0];20.436738978797425
P_11[1423,0];0.0
P_11[1424,0];6.342126475257326
P_11[1425,0];0.0
P_11[1426,0];0.0
P_11[1427,0];0.0
P_11[1428,0];0.0
P_11[1429,0];13.652925147886863
P_11[1430,0];13.373008251614285
P_11[1431,0];10.533069144308335
P_11[1432,0];18.195219356753736
P_11[1433,0];0.0
P_11[1434,0];6.978996041960466
P_11[1435,0];19.177571477686605
P_11[1436,0];0.0
P_11[1437,0];0.0
P_11[1438,0];0.0
P_11[1439,0];0.0
P_11[1440,0];0.0
P_11[1441,0];23.276067618615322
P_11[1442,0];24.75006546028833
P_11[1443,0];0.0
P_11[1444,0];0.0
P_11[1445,0];0.0
P_11[1446,0];0.0
P_11[1447,0];17.300730404633473
P_11[1448,0];29.80526302736948
P_11[1449,0];13.61873912877111
P_11[1450,0];0.0
P_11[1451,0];0.0
P_11[1452,0];33.67926287841246
P_11[1453,0];8.011667765675769
P_11[1454,0];0.0
P_11[1455,0];21.333389379206785
P_11[1456,0];0.0
P_11[1457,0];14.228917249349918
P_11[1458,0];0.0
P_11[1459,0];10.290306357503583
P_11[1460,0];0.0
P_11[1461,0];153.642672226441
P_11[1462,0];17.759611309914813
P_11[1463,0];9.036661552750322
P_11[1464,0];0.0
P_11[1465,0];24.219640495693053
P_11[1466,0];8.703092390510834
P_11[1467,0];4.089710317414214
P_11[1468,0];0.0
P_11[1469,0];9.033551706767508
P_11[1470,0];26.640914044592673
P_11[1471,0];0.0
P_11[1472,0];26.25480184565909
P_11[1473,0];0.0
P_11[1474,0];24.11319061711273
P_11[1475,0];28.14381487969519
P_11[1476,0];0.0
P_11[1477,0];13.336230728441468
P_11[1478,0];5.597605159022003
P_11[1479,0];0.0
P_11[1480,0];4.9031828547676914
P_11[1481,0];0.0
P_11[1482,0];0.0
P_11[1483,0];0.0
P_11[1484,0];0.0
P_11[1485,0];0.0
P_11[1486,0];9.353740331301198
P_11[1487,0];0.0
P_11[1488,0];0.0
P_11[1489,0];0.0
P_11[1490,0];0.0
P_11[1491,0];12.150365877045385
P_11[1492,0];0.0
P_11[1493,0];0.0
P_11[1494,0];19.312212165720233
P_11[1495,0];0.0
P_11[1496,0];0.0
P_11[1497,0];8.293658869227203
P_11[1498,0];0.0
P_11[1499,0];7.430584136009198
P_11[1500,0];9.640712823015459
P_11[1501,0];0.0
P_11[1502,0];0.0
P_11[1503,0];29.485800745485722
P_11[1504,0];15.424130851163426
P_11[1505,0];0.0
P_11[1506,0];0.0
P_11[1507,0];14.626848024368243
P_11[1508,0];0.0
P_11[1509,0];10.767996130925093
P_11[1510,0];8.257648760905239
P_11[1511,0];0.0
P_11[1512,0];0.0
P_11[1513,0];0.0
P_11[1514,0];10.954671730667535
P_11[1515,0];0.0
P_11[1516,0];0.0
P_11[1517,0];0.0
P_11[1518,0];0.0
P_11[1519,0];0.0
P_11[1520,0];0.0
P_11[1521,0];0.0
P_11[1522,0];0.0
P_11[1523,0];17.269024372576705
P_11[1524,0];0.0
P_11[1525,0];13.537084795656652
P_11[1526,0];0.0
P_11[1527,0];0.0
P_11[1528,0];0.0
P_11[1529,0];0.0
P_11[1530,0];0.0
P_11[1531,0];0.0
P_11[1532,0];0.0
P_11[1533,0];0.0
P_11[1534,0];40.612016340465466
P_11[1535,0];0.0
P_11[1536,0];0.0
P_11[1537,0];0.0
P_11[1538,0];0.0
P_11[1539,0];0.0
P_11[1540,0];0.0
P_11[1541,0];0.0
P_11[1542,0];0.0
P_11[1543,0];0.0
P_11[1544,0];0.0
P_11[1545,0];0.0
P_11[1546,0];0.0
P_11[1547,0];0.0
P_11[1548,0];0.0
P_11[1549,0];0.0
P_11[1550,0];0.0
P_11[1551,0];10.43987287039893
P_11[1552,0];14.759938827335272
P_11[1553,0];0.0
P_11[1554,0];0.0
P_11[1555,0];0.0
P_11[1556,0];0.0
P_11[1557,0];0.0
P_11[1558,0];30.553330418655495
P_11[1559,0];0.0
P_11[1560,0];0.0
P_11[1561,0];0.0
P_11[1562,0];0.0
P_11[1563,0];24.10901783642348
P_11[1564,0];35.483750364724564
P_11[1565,0];7.381099962790011
P_11[1566,0];0.0
P_11[1567,0];0.0
P_11[1568,0];70.01312027477917
P_11[1569,0];0.0
P_11[1570,0];0.0
P_11[1571,0];0.0
P_11[1572,0];0.0
P_11[1573,0];0.0
P_11[1574,0];0.0
P_11[1575,0];0.0
P_11[1576,0];0.0
P_11[1577,0];16.550818785624763
P_11[1578,0];0.0
P_11[1579,0];0.0
P_11[1580,0];31.768273587679968
P_11[1581,0];0.0
P_11[1582,0];0.0
P_11[1583,0];-9.088608062187837e-11
P_11[1584,0];0.0
P_11[1585,0];0.0
P_11[1586,0];0.0
P_11[1587,0];19.79621833164486
P_11[1588,0];7.195896859492551
P_11[1589,0];0.0
P_11[1590,0];23.82995651424426
P_11[1591,0];0.0
P_11[1592,0];0.0
P_11[1593,0];11.760217140483343
P_11[1594,0];0.0
P_11[1595,0];0.0
P_11[1596,0];0.0
P_11[1597,0];9.60885458407661
P_11[1598,0];9.874159275180839
P_11[1599,0];0.0
P_11[1600,0];0.0
P_11[1601,0];0.0
P_11[1602,0];0.0
P_11[1603,0];0.0
P_11[1604,0];0.0
P_11[1605,0];0.0
P_11[1606,0];0.0
P_11[1607,0];0.0
P_11[1608,0];0.0
P_11[1609,0];0.0
P_11[1610,0];0.0
P_11[1611,0];0.0
P_11[1612,0];0.0
P_11[1613,0];0.0
P_11[1614,0];0.0
P_11[1615,0];0.0
P_11[1616,0];0.0
P_11[1617,0];21.500001635691866
P_11[1618,0];0.0
P_11[1619,0];0.0
P_11[1620,0];236.90401661865067
P_11[1621,0];0.0
P_11[1622,0];0.0
P_11[1623,0];0.0
P_11[1624,0];10.434422628182823
P_11[1625,0];0.0
P_11[1626,0];0.0
P_11[1627,0];0.0
P_11[1628,0];0.0
P_11[1629,0];0.0
P_11[1630,0];0.0
P_11[1631,0];0.0
P_11[1632,0];0.0
P_11[1633,0];0.0
P_11[1634,0];0.0
P_11[1635,0];0.0
P_11[1636,0];0.0
P_11[1637,0];0.0
P_11[1638,0];14.499969885623688
P_11[1639,0];0.0
P_11[1640,0];0.0
P_11[1641,0];0.0
P_11[1642,0];0.0
P_11[1643,0];0.0
P_11[1644,0];0.0
P_11[1645,0];0.0
P_11[1646,0];0.0
P_11[1647,0];0.0
P_11[1648,0];0.0
P_11[1649,0];0.0
P_11[1650,0];0.0
P_11[1651,0];0.0
P_11[1652,0];7.845094478942472
P_11[1653,0];0.0
P_11[1654,0];0.0
P_11[1655,0];0.0
P_11[1656,0];0.0
P_11[1657,0];0.0
P_11[1658,0];24.03659825232599
P_11[1659,0];0.0
P_11[1660,0];0.0
P_11[1661,0];0.0
P_11[1662,0];0.0
P_11[1663,0];0.0
P_11[1664,0];0.0
P_11[1665,0];0.0
P_11[1666,0];0.0
P_11[1667,0];39.013986830135266
P_11[1668,0];0.0
P_11[1669,0];12.697458336759839
P_11[1670,0];0.0
P_11[1671,0];0.0
P_11[1672,0];55.05588495830732
P_11[1673,0];0.0
P_11[1674,0];0.0
P_11[1675,0];0.0
P_11[1676,0];0.0
P_11[1677,0];0.0
P_11[1678,0];0.0
P_11[1679,0];0.0
P_11[1680,0];0.0
P_11[1681,0];0.0
P_11[1682,0];0.0
P_11[1683,0];0.0
P_11[1684,0];0.0
P_11[1685,0];0.0
P_11[1686,0];0.0
P_11[1687,0];0.0
P_11[1688,0];0.0
P_11[1689,0];0.0
P_11[1690,0];0.0
P_11[1691,0];0.0
P_11[1692,0];0.0
P_11[1693,0];0.0
P_11[1694,0];0.0
P_11[1695,0];0.0
P_11[1696,0];0.0
P_11[1697,0];0.0
P_11[1698,0];0.0
P_11[1699,0];0.0
P_11[1700,0];0.0
P_11[1701,0];0.0
P_11[1702,0];0.0
P_11[1703,0];0.0
P_11[1704,0];0.0
P_11[1705,0];0.0
P_11[1706,0];0.0
P_11[1707,0];0.0
P_11[1708,0];0.0
P_11[1709,0];0.0
P_11[1710,0];0.0
P_11[1711,0];0.0
P_11[1712,0];0.0
P_11[1713,0];0.0
P_11[1714,0];0.0
P_11[1715,0];0.0
P_11[1716,0];0.0
P_11[1717,0];0.0
P_11[1718,0];0.0
P_11[1719,0];0.0
P_11[1720,0];0.0
P_11[1721,0];0.0
P_11[1722,0];0.0
P_11[1723,0];0.0
P_11[1724,0];0.0
P_11[1725,0];0.0
P_11[1726,0];0.0
P_11[1727,0];0.0
P_11[1728,0];0.0
P_11[1729,0];0.0
P_11[1730,0];0.0
P_11[1731,0];0.0
P_11[1732,0];0.0
P_11[1733,0];0.0
P_11[1734,0];0.0
P_11[1735,0];0.0
P_11[1736,0];0.0
P_11[1737,0];0.0
P_11[1738,0];0.0
P_11[1739,0];0.0
P_11[1740,0];0.0
P_11[1741,0];0.0
P_11[1742,0];0.0
P_11[1743,0];0.0
P_11[1744,0];0.0
P_11[1745,0];0.0
P_11[1746,0];0.0
P_11[1747,0];0.0
P_11[1748,0];0.0
P_11[1749,0];0.0
P_11[1750,0];0.0
P_11[1751,0];0.0
P_11[1752,0];0.0
P_11[1753,0];0.0
P_11[1754,0];0.0
P_11[1755,0];0.0
P_11[1756,0];0.0
P_11[1757,0];0.0
P_11[1758,0];0.0
P_11[1759,0];0.0
P_11[1760,0];0.0
P_11[1761,0];0.0
P_11[1762,0];0.0
P_11[1763,0];0.0
P_11[1764,0];0.0
P_11[1765,0];0.0
P_11[1766,0];0.0
P_11[1767,0];0.0
P_11[1768,0];0.0
P_11[1769,0];0.0
P_11[1770,0];0.0
P_11[1771,0];0.0
P_11[1772,0];0.0
P_11[1773,0];0.0
P_11[1774,0];0.0
P_11[1775,0];0.0
P_11[1776,0];0.0
P_11[1777,0];0.0
P_11[1778,0];0.0
P_11[1779,0];0.0
P_11[1780,0];0.0
P_11[1781,0];0.0
P_11[1782,0];0.0
P_11[1783,0];0.0
P_11[1784,0];0.0
P_11[1785,0];0.0
P_11[1786,0];0.0
P_11[1787,0];0.0
P_11[1788,0];0.0
P_11[1789,0];0.0
P_11[1790,0];0.0
P_11[1791,0];0.0
P_11[1792,0];0.0
P_11[1793,0];0.0
P_11[1794,0];0.0
P_11[1795,0];0.0
P_11[1796,0];0.0
P_11[1797,0];0.0
P_11[1798,0];0.0
P_11[1799,0];0.0
P_11[1800,0];0.0
P_11[1801,0];0.0
P_11[1802,0];0.0
P_11[1803,0];0.0
P_11[1804,0];0.0
P_11[1805,0];0.0
P_11[1806,0];0.0
P_11[1807,0];0.0
P_11[1808,0];0.0
P_11[1809,0];0.0
P_11[1810,0];0.0
P_11[1811,0];0.0
P_11[1812,0];0.0
P_11[1813,0];0.0
P_11[1814,0];0.0
P_11[1815,0];0.0
P_11[1816,0];0.0
P_11[1817,0];0.0
P_11[1818,0];0.0
P_11[1819,0];0.0
P_11[1820,0];0.0
P_11[1821,0];0.0
P_11[1822,0];0.0
P_11[1823,0];0.0
P_11[1824,0];0.0
P_11[1825,0];0.0
P_11[1826,0];0.0
P_11[1827,0];0.0
P_11[1828,0];0.0
P_11[1829,0];1.155381278167875e-11
P_11[1830,0];0.0
P_11[1831,0];0.0
P_11[1832,0];0.0
P_11[1833,0];0.0
P_11[1834,0];0.0
P_11[1835,0];0.0
P_11[1836,0];0.0
P_11[1837,0];0.0
P_11[1838,0];0.0
P_11[1839,0];0.0
P_11[1840,0];0.0
P_11[1841,0];0.0
P_11[1842,0];0.0
P_11[1843,0];0.0
P_11[1844,0];0.0
P_11[1845,0];0.0
P_11[1846,0];0.0
P_11[1847,0];0.0
P_11[1848,0];0.0
P_11[1849,0];0.0
P_11[1850,0];0.0
P_11[1851,0];0.0
P_11[1852,0];0.0
P_11[1853,0];-2.454988572530635e-11
P_11[1854,0];0.0
P_11[1855,0];0.0
P_11[1856,0];0.0
P_11[1857,0];0.0
P_11[1858,0];0.0
P_11[1859,0];-2.2653753931643112e-11
P_11[1860,0];0.0
P_11[1861,0];0.0
P_11[1862,0];0.0
P_11[1863,0];0.0
P_11[1864,0];0.0
P_11[1865,0];0.0
P_11[1866,0];0.0
P_11[1867,0];0.0
P_11[1868,0];0.0
P_11[1869,0];-5.9046594991492465e-12
P_11[1870,0];0.0
P_11[1871,0];0.0
P_11[1872,0];0.0
P_11[1873,0];0.0
P_11[1874,0];0.0
P_11[1875,0];0.0
P_11[1876,0];0.0
P_11[1877,0];0.0
P_11[1878,0];0.0
P_11[1879,0];0.0
P_11[1880,0];0.0
P_11[1881,0];0.0
P_11[1882,0];0.0
P_11[1883,0];0.0
P_11[1884,0];0.0
P_11[1885,0];0.0
P_11[1886,0];0.0
P_11[1887,0];5.032871870435152e-12
P_11[1888,0];1.4556473187513146e-11
P_11[1889,0];0.0
P_11[1890,0];0.0
P_11[1891,0];0.0
P_11[1892,0];0.0
P_11[1893,0];0.0
P_11[1894,0];0.0
P_11[1895,0];-3.4868088559358217e-12
P_11[1896,0];0.0
P_11[1897,0];0.0
P_11[1898,0];0.0
P_11[1899,0];0.0
P_11[1900,0];0.0
P_11[1901,0];0.0
P_11[1902,0];0.0
P_11[1903,0];0.0
P_11[1904,0];0.0
P_11[1905,0];0.0
P_11[1906,0];0.0
P_11[1907,0];3.976005013206856e-12
P_11[1908,0];0.0
P_11[1909,0];0.0
P_11[1910,0];0.0
P_11[1911,0];0.0
P_11[1912,0];0.0
P_11[1913,0];0.0
P_11[1914,0];0.0
P_11[1915,0];0.0
P_11[1916,0];0.0
P_11[1917,0];0.0
P_11[1918,0];0.0
P_11[1919,0];0.0
P_11[1920,0];0.0
P_11[1921,0];0.0
P_11[1922,0];0.0
P_11[1923,0];0.0
P_11[1924,0];0.0
P_11[1925,0];0.0
P_11[1926,0];0.0
P_11[1927,0];0.0
P_11[1928,0];0.0
P_11[1929,0];0.0
P_11[1930,0];0.0
P_11[1931,0];0.0
P_11[1932,0];0.0
P_11[1933,0];0.0
P_11[1934,0];0.0
P_11[1935,0];0.0
P_11[1936,0];0.0
P_11[1937,0];0.0
P_11[1938,0];0.0
P_11[1939,0];0.0
P_11[1940,0];0.0
P_11[1941,0];0.0
P_11[1942,0];0.0
P_11[1943,0];0.0
P_11[1944,0];0.0
P_11[1945,0];0.0
P_11[1946,0];0.0
P_11[1947,0];0.0
P_11[1948,0];0.0
P_11[1949,0];0.0
P_11[1950,0];0.0
P_11[1951,0];0.0
P_11[1952,0];0.0
P_11[1953,0];0.0
P_11[1954,0];0.0
P_11[1955,0];0.0
P_11[1956,0];0.0
P_11[1957,0];0.0
P_11[1958,0];0.0
P_11[1959,0];0.0
P_11[1960,0];0.0
P_11[1961,0];0.0
P_11[1962,0];0.0
P_11[1963,0];0.0
P_11[1964,0];0.0
P_11[1965,0];0.0
P_11[1966,0];0.0
P_11[1967,0];0.0
P_11[1968,0];0.0
P_11[1969,0];0.0
P_11[1970,0];0.0
P_11[1971,0];0.0
P_11[1972,0];0.0
P_12[0,0];0.0
P_12[1,0];0.0
P_12[2,0];0.0
P_12[3,0];0.0
P_12[4,0];0.0
P_12[5,0];0.0
P_12[6,0];-0.0
P_12[7,0];0.0
P_12[8,0];0.0
P_12[9,0];0.0
P_12[10,0];0.0
P_12[11,0];0.0
P_12[12,0];0.0
P_12[13,0];0.0
P_12[14,0];0.0
P_12[15,0];0.0
P_12[16,0];0.0
P_12[17,0];0.0
P_12[18,0];0.0
P_12[19,0];0.0
P_12[20,0];0.0
P_12[21,0];0.0
P_12[22,0];0.0
P_12[23,0];0.0
P_12[24,0];0.0
P_12[25,0];0.0
P_12[26,0];0.0
P_12[27,0];0.0
P_12[28,0];0.0
P_12[29,0];0.0
P_12[30,0];0.0
P_12[31,0];0.0
P_12[32,0];0.0
P_12[33,0];0.0
P_12[34,0];0.0
P_12[35,0];0.0
P_12[36,0];0.0
P_12[37,0];0.0
P_12[38,0];0.0
P_12[39,0];0.0
P_12[40,0];-0.0
P_12[41,0];0.0
P_12[42,0];0.0
P_12[43,0];0.0
P_12[44,0];0.0
P_12[45,0];-0.0
P_12[46,0];0.0
P_12[47,0];0.0
P_12[48,0];0.0
P_12[49,0];0.0
P_12[50,0];0.0
P_12[51,0];0.0
P_12[52,0];0.0
P_12[53,0];0.0
P_12[54,0];0.0
P_12[55,0];0.0
P_12[56,0];0.0
P_12[57,0];0.0
P_12[58,0];0.0
P_12[59,0];0.0
P_12[60,0];0.0
P_12[61,0];0.0
P_12[62,0];0.0
P_12[63,0];0.0
P_12[64,0];0.0
P_12[65,0];0.0
P_12[66,0];0.0
P_12[67,0];0.0
P_12[68,0];0.0
P_12[69,0];0.0
P_12[70,0];0.0
P_12[71,0];0.0
P_12[72,0];0.0
P_12[73,0];0.0
P_12[74,0];0.0
P_12[75,0];0.0
P_12[76,0];0.0
P_12[77,0];0.0
P_12[78,0];0.0
P_12[79,0];0.0
P_12[80,0];0.0
P_12[81,0];0.0
P_12[82,0];0.0
P_12[83,0];0.0
P_12[84,0];0.0
P_12[85,0];0.0
P_12[86,0];97.29306100874852
P_12[87,0];0.0
P_12[88,0];0.0
P_12[89,0];0.0
