;0
P_11[204,4];816.7221654943094
P_11[205,0];50.215918901601526
P_11[205,1];54.938172731601526
P_11[205,2];65.13224449160153
P_11[205,3];86.26161614426795
P_11[205,4];80.04857008160153
P_11[206,0];1.4799124876140116e-11
P_11[206,1];0.0
P_11[206,2];0.0
P_11[206,3];0.0
P_11[206,4];0.0
P_11[207,0];0.0
P_11[207,1];0.0
P_11[207,2];0.0
P_11[207,3];0.0
P_11[207,4];0.0
P_11[208,0];0.0
P_11[208,1];0.0
P_11[208,2];0.0
P_11[208,3];0.0
P_11[208,4];1.8752131284805775e-12
P_11[209,0];508.78518845032755
P_11[209,1];555.0023353920626
P_11[209,2];654.7726843402835
P_11[209,3];861.5679257111516
P_11[209,4];800.7601802561454
P_11[210,0];40.10302049473495
P_11[210,1];43.33053134758591
P_11[210,2];50.29785636394573
P_11[210,3];64.73911744672222
P_11[210,4];60.49269220870577
P_11[211,0];494.4135903525595
P_11[211,1];539.3594773672937
P_11[211,2];636.3855191715445
P_11[211,3];837.4926010437114
P_11[211,4];778.3574480163766
P_11[212,0];112.41052444016097
P_11[212,1];122.63797408923735
P_11[212,2];144.7162779941082
P_11[212,3];190.47824523871242
P_11[212,4];177.0220315392267
P_11[213,0];478.31646664177674
P_11[213,1];521.7437745664482
P_11[213,2];615.491613890612
P_11[213,3];809.8039247728525
P_11[213,4];752.666761165531
P_11[214,0];476.9149552901108
P_11[214,1];520.2739317767782
P_11[214,2];613.8742619649389
P_11[214,3];807.8808288291956
P_11[214,4];750.8335686658611
P_11[215,0];516.4287501201896
P_11[215,1];562.1736454307909
P_11[215,2];660.9245208319556
P_11[215,3];865.6066879664859
P_11[215,4];805.4202877668289
P_11[216,0];473.1889090200763
P_11[216,1];516.2823049747379
P_11[216,2];609.3093184588901
P_11[216,3];802.1275646711547
P_11[216,4];745.4297279238208
P_11[217,0];-1.0434896963392719e-12
P_11[217,1];0.0
P_11[217,2];0.0
P_11[217,3];9.785426396589342e-13
P_11[217,4];0.0
P_11[218,0];575.2681435157529
P_11[218,1];627.54648587051
P_11[218,2];740.4013201547826
P_11[218,3];974.3169367683112
P_11[218,4];905.5344968195948
P_11[219,0];0.0
P_11[219,1];0.0
P_11[219,2];0.0
P_11[219,3];0.0
P_11[219,4];0.0
P_11[220,0];0.0
P_11[220,1];0.0
P_11[220,2];0.0
P_11[220,3];-1.8202253697386446e-12
P_11[220,4];0.0
P_11[221,0];0.0
P_11[221,1];0.0
P_11[221,2];0.0
P_11[221,3];0.0
P_11[221,4];0.0
P_11[222,0];39.4356581802911
P_11[222,1];43.1432864892911
P_11[222,2];51.147055537291095
P_11[222,3];67.73656703629109
P_11[222,4];62.858452894291105
P_11[223,0];0.0
P_11[223,1];0.0
P_11[223,2];-1.8035642266911718e-12
P_11[223,3];0.0
P_11[223,4];0.0
P_11[224,0];118.29986463335624
P_11[224,1];129.0628117624104
P_11[224,2];152.29711022725658
P_11[224,3];200.45512176011135
P_11[224,4];186.29435582062666
P_11[225,0];432.334885429094
P_11[225,1];472.2007705309032
P_11[225,2];558.2604589986983
P_11[225,3];736.6374441281829
P_11[225,4];684.1860326188663
P_11[226,0];-8.387466537820238e-13
P_11[226,1];0.0
P_11[226,2];0.0
P_11[226,3];0.0
P_11[226,4];-2.810826469034734e-11
P_11[227,0];955.9495133415777
P_11[227,1];1044.6280155697261
P_11[227,2];1236.0610117853437
P_11[227,3];1632.846494187316
P_11[227,4];1516.172470060309
P_11[228,0];0.0
P_11[228,1];-1.622402426448658e-12
P_11[228,2];0.0
P_11[228,3];0.0
P_11[228,4];0.0
P_11[229,0];0.0
P_11[229,1];0.0
P_11[229,2];0.0
P_11[229,3];0.0
P_11[229,4];0.0
P_11[230,0];424.40544313801047
P_11[230,1];463.53711426992294
P_11[230,2];548.0118328978077
P_11[230,3];723.1036313571816
P_11[230,4];671.6182227088738
P_11[231,0];-1.4487165024662292e-12
P_11[231,1];0.0
P_11[231,2];0.0
P_11[231,3];0.0
P_11[231,4];-3.064215547965432e-11
P_11[232,0];532.3478861361328
P_11[232,1];579.5073993857102
P_11[232,2];681.3120531949004
P_11[232,3];892.3238250453255
P_11[232,4];830.276216478074
P_11[233,0];0.0
P_11[233,1];0.0
P_11[233,2];0.0
P_11[233,3];0.0
P_11[233,4];0.0
P_11[234,0];582.076880287124
P_11[234,1];634.9578234378814
P_11[234,2];749.1135102341541
P_11[234,3];985.7254200037
P_11[234,4];916.1501402069641
P_11[235,0];422.6046008661473
P_11[235,1];461.60700223505967
P_11[235,2];545.8026623269445
P_11[235,3];720.3160526933183
P_11[235,4];669.0007238390094
P_11[236,0];0.0
P_11[236,1];0.0
P_11[236,2];0.0
P_11[236,3];0.0
P_11[236,4];0.0
P_11[237,0];-6.929414094291395e-11
P_11[237,1];0.0
P_11[237,2];-2.1671797824357478e-12
P_11[237,3];0.0
P_11[237,4];0.0
P_11[238,0];0.0
P_11[238,1];0.0
P_11[238,2];0.0
P_11[238,3];0.0
P_11[238,4];0.0
P_11[239,0];0.0
P_11[239,1];0.0
P_11[239,2];0.0
P_11[239,3];0.0
P_11[239,4];0.0
P_11[240,0];1082.1858038581468
P_11[240,1];1182.8797244242173
P_11[240,2];1400.2507665753542
P_11[240,3];1850.7983589002604
P_11[240,4];1718.315689129262
P_11[241,0];0.0
P_11[241,1];0.0
P_11[241,2];0.0
P_11[241,3];0.0
P_11[241,4];0.0
P_11[242,0];403.6960643347529
P_11[242,1];440.8980099346713
P_11[242,2];521.206971858545
P_11[242,3];687.664354665902
P_11[242,4];638.7178794335848
P_11[243,0];609.9799106856333
P_11[243,1];665.3592287714083
P_11[243,2];784.9082328876635
P_11[243,3];1032.6989384423093
P_11[243,4];959.836555115472
P_11[244,0];537.2005267575055
P_11[244,1];584.7439035444677
P_11[244,2];687.3772151443186
P_11[244,3];900.1065564161048
P_11[244,4];837.5538996771277
P_11[245,0];0.0
P_11[245,1];0.0
P_11[245,2];0.0
P_11[245,3];0.0
P_11[245,4];0.0
P_11[246,0];-4.2269262158930367e-11
P_11[246,1];0.0
P_11[246,2];-6.430706410332095e-12
P_11[246,3];0.0
P_11[246,4];-2.810826469034734e-11
P_11[247,0];45.00328247474681
P_11[247,1];49.142786745753256
P_11[247,2];58.07885945774615
P_11[247,3];76.6007683648204
P_11[247,4];71.15443644076004
P_11[248,0];358.24389846158516
P_11[248,1];391.30633979041716
P_11[248,2];462.679229002378
P_11[248,3];610.6147029026778
P_11[248,4];567.114559594412
P_11[249,0];613.8587109384267
P_11[249,1];669.576416892201
P_11[249,2];789.8559091044569
P_11[249,3];1039.1607064071113
P_11[249,4];965.8531072962654
P_11[250,0];0.0
P_11[250,1];0.0
P_11[250,2];0.0
P_11[250,3];0.0
P_11[250,4];0.0
P_11[251,0];39.2111437498181
P_11[251,1];42.87048917381809
P_11[251,2];50.77002850181809
P_11[251,3];67.14350176581807
P_11[251,4];62.328913253818094
P_11[252,0];730.6403728586913
P_11[252,1];795.7747497469873
P_11[252,2];936.3822844300449
P_11[252,3];1227.8212640623374
P_11[252,4];1142.124187326689
P_11[253,0];545.7650398863102
P_11[253,1];594.0451571952798
P_11[253,2];698.2688927791331
P_11[253,3];914.2947257743264
P_11[253,4];850.7727418989152
P_11[254,0];35.51052760049903
P_11[254,1];38.79204010049903
P_11[254,2];45.87594010049903
P_11[254,3];60.558827600689256
P_11[254,4];56.24135260049903
P_11[255,0];-2.512155010766621e-09
P_11[255,1];0.0
P_11[255,2];-1.0450027584875833e-11
P_11[255,3];0.0
P_11[255,4];-4.372957956363519e-11
P_11[256,0];649.6712104451664
P_11[256,1];708.670428898934
P_11[256,2];836.0338211111966
P_11[256,3];1100.0215059141235
P_11[256,4];1022.396431803005
P_11[257,0];304.7105413452349
P_11[257,1];332.7439659679933
P_11[257,2];393.260565147633
P_11[257,3];518.6940718815849
P_11[257,4];481.810589001835
P_11[258,0];29.36102755661453
P_11[258,1];32.07322386161453
P_11[258,2];37.92812382161453
P_11[258,3];50.06364767661453
P_11[258,4];46.49522008661452
P_11[259,0];714.1101071649928
P_11[259,1];777.6420196199197
P_11[259,2];914.7902659188753
P_11[259,3];1199.059135559095
P_11[259,4];1115.4704159596215
P_11[260,0];1813.687971067589
P_11[260,1];1979.516268532377
P_11[260,2];2337.4948453664924
P_11[260,3];3079.4814173235336
P_11[260,4];2861.3016708171594
P_11[261,0];-3.1890683550878354e-12
P_11[261,1];0.0
P_11[261,2];-5.152401754928899e-12
P_11[261,3];0.0
P_11[261,4];0.0
P_11[262,0];561.282179990483
P_11[262,1];611.0246073094338
P_11[262,2];718.405075613286
P_11[262,3];940.9739077763496
P_11[262,4];875.5279674643723
P_11[263,0];299.1837030643802
P_11[263,1];326.7317053790162
P_11[263,2];386.200408782647
P_11[263,3];509.4619289286096
P_11[263,4];473.21711455286214
P_11[264,0];0.0
P_11[264,1];0.0
P_11[264,2];0.0
P_11[264,3];0.0
P_11[264,4];0.0
P_11[265,0];671.2211730619757
P_11[265,1];732.2608544157325
P_11[265,2];864.0290554280051
P_11[265,3];1137.1466421310136
P_11[265,4];1056.8369378198133
P_11[266,0];0.0
P_11[266,1];0.0
P_11[266,2];0.0
P_11[266,3];0.0
P_11[266,4];0.0
P_11[267,0];701.0624953006958
P_11[267,1];763.4076240244655
P_11[267,2];897.9939244914049
P_11[267,3];1176.95261915552
P_11[267,4];1094.9253449691562
P_11[268,0];0.0
P_11[268,1];0.0
P_11[268,2];0.0
P_11[268,3];0.0
P_11[268,4];0.0
P_11[269,0];0.0
P_11[269,1];0.0
P_11[269,2];0.0
P_11[269,3];0.0
P_11[269,4];0.0
P_11[270,0];0.0
P_11[270,1];0.0
P_11[270,2];0.0
P_11[270,3];0.0
P_11[270,4];0.0
P_11[271,0];0.0
P_11[271,1];0.0
P_11[271,2];0.0
P_11[271,3];0.0
P_11[271,4];0.0
P_11[272,0];0.0
P_11[272,1];0.0
P_11[272,2];0.0
P_11[272,3];0.0
P_11[272,4];0.0
P_11[273,0];274.43884406403527
P_11[273,1];299.6957394276189
P_11[273,2];354.21856115920303
P_11[273,3];467.2286909441167
P_11[273,4];433.99827830645216
P_11[274,0];568.3847463535603
P_11[274,1];618.7951614768289
P_11[274,2];727.6176351953808
P_11[274,3];953.1753299905178
P_11[274,4];886.8505202667682
P_11[275,0];0.0
P_11[275,1];0.0
P_11[275,2];0.0
P_11[275,3];0.0
P_11[275,4];0.0
P_11[276,0];692.2463254054388
P_11[276,1];753.8620494457896
P_11[276,2];886.8737620407245
P_11[276,3];1162.5687899310833
P_11[276,4];1081.5011910327364
P_11[277,0];1858.066917261984
P_11[277,1];2028.0577879863513
P_11[277,2];2395.0222371964524
P_11[277,3];3155.633938416594
P_11[277,4];2931.9775082560977
P_11[278,0];684.9781724480947
P_11[278,1];747.3279849808637
P_11[278,2];881.9244056811301
P_11[278,3];1160.9040784531435
P_11[278,4];1078.870638939968
P_11[279,0];0.0
P_11[279,1];0.0
P_11[279,2];0.0
P_11[279,3];0.0
P_11[279,4];0.0
P_11[280,0];580.0835589628693
P_11[280,1];631.5639529821269
P_11[280,2];742.6962224126775
P_11[280,3];973.0414595793562
P_11[280,4];905.3088820933801
P_11[281,0];688.1861051612352
P_11[281,1];749.4880423222631
P_11[281,2];881.8223737331981
P_11[281,3];1156.113386112332
P_11[281,4];1075.4586355499953
P_11[282,0];270.5510003349345
P_11[282,1];295.4893715415245
P_11[282,2];349.3245855691016
P_11[282,3];460.9095023270223
P_11[282,4];428.0981708553579
P_11[283,0];0.0
P_11[283,1];0.0
P_11[283,2];-1.2822070334695886e-10
P_11[283,3];0.0
P_11[283,4];0.0
P_11[284,0];690.0005734346903
P_11[284,1];752.8215578644583
P_11[284,2];888.4351115487315
P_11[284,3];1169.5230084877512
P_11[284,4];1086.869649688536
P_11[285,0];0.0
P_11[285,1];0.0
P_11[285,2];0.0
P_11[285,3];0.0
P_11[285,4];0.0
P_11[286,0];0.0
P_11[286,1];0.0
P_11[286,2];0.0
P_11[286,3];0.0
P_11[286,4];0.0
P_11[287,0];1864.237405590394
P_11[287,1];2034.714074556896
P_11[287,2];2402.7272310549974
P_11[287,3];3165.5126008941374
P_11[287,4];2941.217007631643
P_11[288,0];672.8639524542926
P_11[288,1];732.7730796554564
P_11[288,2];862.100710146403
P_11[288,3];1130.1596973959038
P_11[288,4];1051.3374622635788
P_11[289,0];703.2662385091829
P_11[289,1];767.30158214753
P_11[289,2];905.5366096800486
P_11[289,3];1192.0580680181108
P_11[289,4];1107.806980876857
P_11[290,0];236.1058362447224
P_11[290,1];257.9015192316552
P_11[290,2];304.9525174195393
P_11[290,3];402.4757057329379
P_11[290,4];373.7991986455767
P_11[291,0];661.0919798079258
P_11[291,1];719.886192754799
P_11[291,2];846.8070243097302
P_11[291,3];1109.8774098028412
P_11[291,4];1032.522063564602
P_11[292,0];40.93770079306647
P_11[292,1];44.561927938113016
P_11[292,2];52.38565637805551
P_11[292,3];68.60199547475372
P_11[292,4];63.833611967306396
P_11[293,0];587.4368998094325
P_11[293,1];639.5637824324081
P_11[293,2];752.0916468709663
P_11[293,3];985.3295514019275
P_11[293,4];916.7463904249752
P_11[294,0];622.9759017052618
P_11[294,1];678.2552471064263
P_11[294,2];797.5884279973569
P_11[294,3];1044.9317958963122
P_11[294,4];972.200949164456
P_11[295,0];744.6161311342368
P_11[295,1];812.2757019177785
P_11[295,2];958.3344578901065
P_11[295,3];1261.0722553250173
P_11[295,4];1172.0527846763143
P_11[296,0];31.693452460694317
P_11[296,1];34.46057348876032
P_11[296,2];40.43404110469594
P_11[296,3];52.815321614388544
P_11[296,4];49.17462975296552
P_11[297,0];0.0
P_11[297,1];0.0
P_11[297,2];-8.887343881015886e-11
P_11[297,3];0.0
P_11[297,4];0.0
P_11[298,0];226.66401817222174
P_11[298,1];247.5483785017282
P_11[298,2];292.6320769856123
P_11[298,3];386.0776187721272
P_11[298,4];358.6001358506507
P_11[299,0];1879.1337791028523
P_11[299,1];2050.9969501795144
P_11[299,2];2422.003190597617
P_11[299,3];3190.9923626467958
P_11[299,4];2964.872553204257
P_11[300,0];13.690973956307225
P_11[300,1];14.926816228374959
P_11[300,2];17.59466621230885
P_11[300,3];23.124352005853982
P_11[300,4];21.49835846998021
P_11[301,0];612.4006019756695
P_11[301,1];666.7041568198385
P_11[301,2];783.9308692067677
P_11[301,3];1026.9081341188792
P_11[301,4];955.4611318340361
P_11[302,0];12.014248494225356
P_11[302,1];13.109888676225356
P_11[302,2];15.475080180225355
P_11[302,3];20.377441982225356
P_11[302,4];18.935911866225354
P_11[303,0];593.6506963152012
P_11[303,1];646.3721414203794
P_11[303,2];760.1835056777351
P_11[303,3];996.0817363609231
P_11[303,4];926.7163115779491
P_11[304,0];16.530097903083313
P_11[304,1];18.049188994083313
P_11[304,2];21.328496746083314
P_11[304,3];28.125558647167054
P_11[304,4];26.126890705199912
P_11[305,0];17.44282140381356
P_11[305,1];18.974100159813556
P_11[305,2];22.27971779181356
P_11[305,3];29.13131250544393
P_11[305,4];27.116614179813556
P_11[306,0];21.808475208394032
P_11[306,1];23.78979433839403
P_11[306,2];28.066927698394032
P_11[306,3];36.93219512847777
P_11[306,4];34.32537530451063
P_11[307,0];221.78951623758505
P_11[307,1];242.2667836085131
P_11[307,2];286.4716782443972
P_11[307,3];378.09571238191216
P_11[307,4];351.15384030244087
P_11[308,0];26.66395006414819
P_11[308,1];29.09740633414819
P_11[308,2];34.35058177414819
P_11[308,3];45.23890374423194
P_11[308,4];42.03720860026479
P_11[309,0];0.0
P_11[309,1];0.0
P_11[309,2];0.0
P_11[309,3];2.6552133621874612e-11
P_11[309,4];0.0
P_11[310,0];2004.612204887925
P_11[310,1];2187.9201405467315
P_11[310,2];2583.632539452924
P_11[310,3];3403.830473040034
P_11[310,4];3162.652825177492
P_11[311,0];-7.94603176338995e-11
P_11[311,1];0.0
P_11[311,2];0.0
P_11[311,3];3.6623432810070894e-11
P_11[311,4];0.0
P_11[312,0];754.6490015345557
P_11[312,1];823.1518855931251
P_11[312,2];971.0311273657652
P_11[312,3];1277.5422683253362
P_11[312,4];1187.4132532266333
P_11[313,0];0.0
P_11[313,1];1.8336881371906124e-12
P_11[313,2];1.6281810747463161e-12
P_11[313,3];-9.14474827438041e-11
P_11[313,4];0.0
P_11[314,0];32.14694145600281
P_11[314,1];35.0605202850028
P_11[314,2];41.3501507730028
P_11[314,3];54.38674599208655
P_11[314,4];50.553355206119406
P_11[315,0];594.8682903877191
P_11[315,1];647.6660956508938
P_11[315,2];761.6423010058253
P_11[315,3];997.8821996270012
P_11[315,4];928.4163080400205
P_11[316,0];603.6211791920143
P_11[316,1];657.184685636189
P_11[316,2];772.8138332231205
P_11[316,3];1012.4798057352316
P_11[316,4];942.0064836703156
P_11[317,0];0.0
P_11[317,1];0.0
P_11[317,2];0.0
P_11[317,3];0.0
P_11[317,4];0.0
P_11[318,0];14.21351607630315
P_11[318,1];15.491090682303149
P_11[318,2];18.24902951430315
P_11[318,3];23.965443580303152
P_11[318,4];22.28454295230315
P_11[319,0];0.0
P_11[319,1];0.0
P_11[319,2];0.0
P_11[319,3];0.0
P_11[319,4];0.0
P_11[320,0];0.0
P_11[320,1];0.0
P_11[320,2];0.0
P_11[320,3];-3.316236849542748e-10
P_11[320,4];0.0
P_11[321,0];204.7297778296921
P_11[321,1];223.69116673162014
P_11[321,2];264.6236887995043
P_11[321,3];349.46503567801926
P_11[321,4];324.5175998205507
P_11[322,0];-8.01017437581687e-12
P_11[322,1];0.0
P_11[322,2];1.692195179373396e-11
P_11[322,3];0.0
P_11[322,4];0.0
P_11[323,0];0.0
P_11[323,1];0.0
P_11[323,2];0.0
P_11[323,3];0.0
P_11[323,4];0.0
P_11[324,0];0.0
P_11[324,1];0.0
P_11[324,2];-2.500582307992765e-10
P_11[324,3];-3.308905145119549e-10
P_11[324,4];-3.0433607322048867e-10
P_11[325,0];2037.3463329358547
P_11[325,1];2223.567847424434
P_11[325,2];2625.5698768186267
P_11[325,3];3458.8044056248204
P_11[325,4];3213.793366976311
P_11[326,0];765.8284193256053
P_11[326,1];835.3976648202058
P_11[326,2];985.5788931846288
P_11[326,3];1296.8613903403857
P_11[326,4];1205.3293670736828
P_11[327,0];0.0
P_11[327,1];0.0
P_11[327,2];0.0
P_11[327,3];0.0
P_11[327,4];0.0
P_11[328,0];0.0
P_11[328,1];0.0
P_11[328,2];0.0
P_11[328,3];0.0
P_11[328,4];0.0
P_11[329,0];0.0
P_11[329,1];0.0
P_11[329,2];0.0
P_11[329,3];3.3407325470612355e-11
P_11[329,4];0.0
P_11[330,0];0.0
P_11[330,1];0.0
P_11[330,2];-3.041361254233924e-12
P_11[330,3];-2.6718659212588095e-10
P_11[330,4];3.1374274920566745e-10
P_11[331,0];-2.0190413606023316e-11
P_11[331,1];0.0
P_11[331,2];2.8394368827524357e-11
P_11[331,3];3.703111736859949e-11
P_11[331,4];0.0
P_11[332,0];189.52838230912892
P_11[332,1];207.14837225005502
P_11[332,2];245.18517592594114
P_11[332,3];324.02453133345597
P_11[332,4];300.8419695939929
P_11[333,0];2046.374396708512
P_11[333,1];2233.460404757091
P_11[333,2];2637.3286424712837
P_11[333,3];3474.4312844374776
P_11[333,4];3228.282834508968
P_11[334,0];639.9207354033872
P_11[334,1];698.4703665814052
P_11[334,2];824.863233192771
P_11[334,3];1086.8392917595447
P_11[334,4];1009.8057368360095
P_11[335,0];771.902314418851
P_11[335,1];841.9389964144681
P_11[335,2];993.1292940507748
P_11[335,3];1306.5033016176315
P_11[335,4];1214.35627371293
P_11[336,0];2049.4727180048603
P_11[336,1];2236.8364976524394
P_11[336,2];2641.304369294632
P_11[336,3];3479.6498799498263
P_11[336,4];3233.1359668593163
P_11[337,0];150.11781152357838
P_11[337,1];163.96570015257035
P_11[337,2];193.85955496334742
P_11[337,3];255.82091913757876
P_11[337,4];237.60129845430478
P_11[338,0];-1.055414879758804e-11
P_11[338,1];0.0
P_11[338,2];4.2364969569862627e-11
P_11[338,3];0.0
P_11[338,4];0.0
P_11[339,0];5.548300555289993
P_11[339,1];6.035853649289992
P_11[339,2];7.088349217289992
P_11[339,3];9.269869851823508
P_11[339,4];8.628397879788706
P_11[340,0];2051.7935294705703
P_11[340,1];2239.31704719315
P_11[340,2];2644.1297502353423
P_11[340,3];3483.1899972155366
P_11[340,4];3236.4659172750266
P_11[341,0];781.9727424782874
P_11[341,1];852.9750209379324
P_11[341,2];1006.2497807823131
P_11[341,3];1323.944279053068
P_11[341,4];1230.5268191163657
P_11[342,0];594.6412787233446
P_11[342,1];648.7535563495687
P_11[342,2];765.5673744809394
P_11[342,3];1007.6888203077092
P_11[342,4];936.4934763043899
P_11[343,0];8.059798077701382
P_11[343,1];8.715488217701381
P_11[343,2];10.130946297701382
P_11[343,3];13.064783839079738
P_11[343,4];12.20209451904462
P_11[344,0];0.0
P_11[344,1];0.0
P_11[344,2];0.0
P_11[344,3];0.0
P_11[344,4];0.0
P_11[345,0];786.187900981105
P_11[345,1];857.5688163707619
P_11[345,2];1011.6609511752501
P_11[345,3];1331.0496326758855
P_11[345,4];1237.1340013991828
P_11[346,0];138.5113989623007
P_11[346,1];151.44631609825385
P_11[346,2];179.36931181306937
P_11[346,3];237.24565184727277
P_11[346,4];220.22722469799882
P_11[347,0];14.552656334816968
P_11[347,1];15.786201122816596
P_11[347,2];18.449091458803093
P_11[347,3];23.968497328629745
P_11[347,4];22.34552658459867
P_11[348,0];0.0
P_11[348,1];0.0
P_11[348,2];0.0
P_11[348,3];0.0
P_11[348,4];0.0
P_11[349,0];790.2666684131359
P_11[349,1];862.0128707178278
P_11[349,2];1016.8935614022729
P_11[349,3];1337.9166924679164
P_11[349,4];1243.5204544212138
P_11[350,0];-1.5639892589421794e-11
P_11[350,1];-5.2787549388777476e-12
P_11[350,2];9.921397723269137e-13
P_11[350,3];0.0
P_11[350,4];0.0
P_11[351,0];0.0
P_11[351,1];0.0
P_11[351,2];0.0
P_11[351,3];0.0
P_11[351,4];0.0
P_11[352,0];2070.138819503047
P_11[352,1];2259.403970146623
P_11[352,2];2667.9763887008235
P_11[352,3];3514.8294447120184
P_11[352,4];3265.8139041734976
P_11[353,0];799.0762717602511
P_11[353,1];871.5528239299475
P_11[353,2];1028.0101428943701
P_11[353,3];1352.3011709750315
P_11[353,4];1256.944014058334
P_11[354,0];0.0
P_11[354,1];0.0
P_11[354,2];0.0
P_11[354,3];0.0
P_11[354,4];0.0
P_11[355,0];588.716085766398
P_11[355,1];642.3109128938742
P_11[355,2];758.0076951612508
P_11[355,3];997.813846881035
P_11[355,4];927.2993106834912
P_11[356,0];25.226769848325894
P_11[356,1];27.37388771632995
P_11[356,2];32.00893581231584
P_11[356,3];41.616057564637664
P_11[356,4];38.79110178062315
P_11[357,0];123.9302006848088
P_11[357,1];135.53333177770665
P_11[357,2];160.58136079657456
P_11[357,3];212.49872164181366
P_11[357,4];197.23252092652663
P_11[358,0];800.8182564355157
P_11[358,1];873.4212598111557
P_11[358,2];1030.151552807561
P_11[358,3];1355.008377554225
P_11[358,4];1259.484849209539
P_11[359,0];0.0
P_11[359,1];0.0
P_11[359,2];-1.1686053032858125e-10
P_11[359,3];-1.5154216770688887e-10
P_11[359,4];-1.3342515265543762e-10
P_11[360,0];0.0
P_11[360,1];0.0
P_11[360,2];0.0
P_11[360,3];0.0
P_11[360,4];0.0
P_11[361,0];0.0
P_11[361,1];0.0
P_11[361,2];0.0
P_11[361,3];0.0
P_11[361,4];0.0
P_11[362,0];0.0
P_11[362,1];0.0
P_11[362,2];0.0
P_11[362,3];0.0
P_11[362,4];0.0
P_11[363,0];0.0
P_11[363,1];0.0
P_11[363,2];0.0
P_11[363,3];0.0
P_11[363,4];0.0
P_11[364,0];2072.2710345538526
P_11[364,1];2261.6919820554285
P_11[364,2];2670.600723985629
P_11[364,3];3518.1508816348237
P_11[364,4];3268.9303596923028
P_11[365,0];806.127070386491
P_11[365,1];879.2170144963006
P_11[365,2];1036.9984811405197
P_11[365,3];1364.0340865612711
P_11[365,4];1267.8698919246851
P_11[366,0];0.0
P_11[366,1];0.0
P_11[366,2];0.0
P_11[366,3];0.0
P_11[366,4];0.0
P_11[367,0];28.40287412081118
P_11[367,1];30.815038407725933
P_11[367,2];36.022250198801125
P_11[367,3];46.815302750034334
P_11[367,4];43.64162628201914
P_11[368,0];110.63629246326877
P_11[368,1];121.03916393625104
P_11[368,2];143.49615631502522
P_11[368,3];190.04304332800018
P_11[368,4];176.35602018379862
P_11[369,0];0.0
P_11[369,1];0.0
P_11[369,2];0.0
P_11[369,3];0.0
P_11[369,4];0.0
P_11[370,0];829.5681908614113
P_11[370,1];904.9033903332145
P_11[370,2];1067.5317574414232
P_11[370,3];1404.6135936441895
P_11[370,4];1305.4953240515042
P_11[371,0];-3.855989894554918e-11
P_11[371,1];0.0
P_11[371,2];0.0
P_11[371,3];0.0
P_11[371,4];-1.201751189607042e-11
P_11[372,0];580.423405112152
P_11[372,1];633.3074328438043
P_11[372,2];747.4697915751532
P_11[372,3];984.0955245769652
P_11[372,4];914.5161844234246
P_11[373,0];72.87797636163779
P_11[373,1];79.82218185462108
P_11[373,2];94.8128476733931
P_11[373,3];125.88418689727169
P_11[373,4];116.7477190010748
P_11[374,0];75.69074250575747
P_11[374,1];82.3051592526722
P_11[374,2];96.58390661644856
P_11[374,3];126.17962378862883
P_11[374,4];117.47705783922454
P_11[375,0];2106.1368296976193
P_11[375,1];2298.6934442581955
P_11[375,2];2714.3712452363957
P_11[375,3];3575.9517156345905
P_11[375,4];3322.6056070490285
P_11[376,0];28.714573200249767
P_11[376,1];31.2064021134843
P_11[376,2];36.58558836256757
P_11[376,3];47.73509448475002
P_11[376,4];44.45660352272702
P_11[377,0];58.048960560076424
P_11[377,1];63.57459839306878
P_11[377,2];75.5029594198408
P_11[377,3];100.22702147019024
P_11[377,4];92.95695829199173
P_11[378,0];836.6110524358825
P_11[378,1];912.5687073426857
P_11[378,2];1076.5407877709076
P_11[378,3];1416.4077552586607
P_11[378,4];1316.4705231359753
P_11[379,0];0.0
P_11[379,1];0.0
P_11[379,2];0.0
P_11[379,3];0.0
P_11[379,4];0.0
P_11[380,0];37.225218007186236
P_11[380,1];40.741225831194726
P_11[380,2];48.331337959194336
P_11[380,3];64.06345762612175
P_11[380,4];59.43745791118789
P_11[381,0];-4.184229298779998e-11
P_11[381,1];0.0
P_11[381,2];0.0
P_11[381,3];0.0
P_11[381,4];0.0
P_11[382,0];0.0
P_11[382,1];0.0
P_11[382,2];-1.6916566237910428e-12
P_11[382,3];-4.5430185568402885e-11
P_11[382,4];-4.031440314016171e-11
P_11[383,0];573.2476314733595
P_11[383,1];625.5360822792588
P_11[383,2];738.4127514106345
P_11[383,3];972.3736196124195
P_11[383,4];903.5778778588804
P_11[384,0];113.54834324146694
P_11[384,1];123.67876779473868
P_11[384,2];145.54762730416613
P_11[384,3];190.875464143282
P_11[384,4];177.54689847893565
P_11[385,0];12.92916262651137
P_11[385,1];14.077416439511369
P_11[385,2];16.55618657551137
